Step,Regret
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
0,[0.0636245]
1,[0.0636245]
2,[0.0636245]
3,[0.0356208]
4,[0.02772701]
5,[0.02089845]
6,[0.01616477]
7,[0.01616477]
8,[0.01616477]
9,[0.01616477]
10,[0.01616477]
11,[0.01616477]
12,[0.01616477]
13,[0.01616477]
14,[0.01616477]
15,[0.01616477]
16,[0.01616477]
17,[0.01616477]
18,[0.01616477]
19,[0.01616477]
20,[0.01616477]
21,[0.01616477]
22,[0.01616477]
23,[0.01616477]
24,[0.01616477]
25,[0.01616477]
26,[0.01616477]
27,[0.01616477]
28,[0.01616477]
29,[0.01616477]
30,[0.01616477]
31,[0.01616477]
32,[0.01616477]
33,[0.00731328]
34,[0.00731328]
35,[0.00731328]
36,[0.00731328]
37,[0.00731328]
38,[0.00731328]
39,[0.00731328]
40,[0.00731328]
41,[0.00731328]
42,[0.00731328]
43,[0.00731328]
44,[0.00731328]
45,[0.00731328]
46,[0.00731328]
47,[0.00731328]
48,[0.00731328]
49,[0.00731328]
50,[0.00731328]
51,[0.00731328]
52,[0.00731328]
53,[0.00731328]
54,[0.00731328]
55,[0.00731328]
56,[0.00731328]
57,[0.00731328]
58,[0.00731328]
59,[0.00731328]
60,[0.00731328]
61,[0.00731328]
62,[0.00731328]
63,[0.00731328]
64,[0.00731328]
65,[0.00731328]
66,[0.00731328]
67,[0.00731328]
68,[0.00731328]
69,[0.00731328]
70,[0.00731328]
71,[0.00731328]
72,[0.00731328]
73,[0.00731328]
74,[0.00731328]
75,[0.00731328]
76,[0.00731328]
77,[0.00731328]
78,[0.00731328]
79,[0.00731328]
80,[0.00731328]
81,[0.00731328]
82,[0.00731328]
83,[0.00731328]
84,[0.00731328]
85,[0.00731328]
86,[0.00731328]
87,[0.00731328]
88,[0.00731328]
89,[0.00731328]
90,[0.00731328]
91,[0.00731328]
92,[0.00731328]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.07552613]
1,[0.04827984]
2,[0.0420428]
3,[0.0420428]
4,[0.0420428]
5,[0.0420428]
6,[0.0420428]
7,[0.0420428]
8,[0.0420428]
9,[0.0420428]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.09052366]
1,[0.06550924]
2,[0.05525851]
3,[0.03409959]
4,[0.03409959]
5,[0.03409959]
6,[0.03409959]
7,[0.03409959]
8,[0.03409959]
9,[0.03409959]
10,[0.03409959]
11,[0.03409959]
12,[0.03409959]
13,[0.03409959]
14,[0.03409959]
15,[0.03409959]
16,[0.03409959]
17,[0.03409959]
18,[0.03409959]
19,[0.03409959]
20,[0.03409959]
21,[0.03409959]
22,[0.03409959]
23,[0.03409959]
24,[0.03409959]
25,[0.03409959]
26,[0.03409959]
27,[0.03409959]
28,[0.03409959]
29,[0.03409959]
30,[0.03409959]
31,[0.03409959]
32,[0.03409959]
33,[0.03409959]
34,[0.03409959]
35,[0.03409959]
36,[0.03409959]
37,[0.03409959]
38,[0.03409959]
39,[0.03409959]
40,[0.03409959]
41,[0.03409959]
42,[0.03409959]
43,[0.03409959]
44,[0.03409959]
45,[0.03409959]
46,[0.03409959]
47,[0.03409959]
48,[0.03409959]
49,[0.03409959]
50,[0.03409959]
51,[0.03409959]
52,[0.03409959]
53,[0.03409959]
54,[0.03409959]
55,[0.03409959]
56,[0.03409959]
57,[0.03409959]
58,[0.03409959]
59,[0.03409959]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
0,[0.04900401]
1,[0.01458216]
2,[0.01458216]
3,[0.01458216]
4,[0.01458216]
5,[0.01458216]
6,[0.01458216]
7,[0.01458216]
8,[0.01458216]
9,[0.01458216]
10,[0.01458216]
11,[0.01458216]
12,[0.01458216]
13,[0.01458216]
14,[0.01458216]
15,[0.01458216]
16,[0.01458216]
17,[0.01458216]
18,[0.01458216]
19,[0.01458216]
20,[0.01458216]
21,[0.01458216]
22,[0.01458216]
23,[0.01458216]
24,[0.01458216]
25,[0.01458216]
26,[0.01458216]
27,[0.01458216]
28,[0.01458216]
29,[0.01458216]
30,[0.01458216]
31,[0.01458216]
32,[0.01458216]
33,[0.01458216]
34,[0.01458216]
35,[0.01458216]
36,[0.01458216]
37,[0.01458216]
38,[0.01458216]
39,[0.01458216]
40,[0.01458216]
41,[0.01458216]
42,[0.01458216]
43,[0.01458216]
44,[0.01458216]
45,[0.01105322]
46,[0.01105322]
47,[0.01105322]
48,[0.01105322]
49,[0.01105322]
50,[0.01105322]
51,[0.01105322]
52,[0.01105322]
53,[0.01105322]
54,[0.01105322]
55,[0.01105322]
56,[0.01105322]
57,[0.01105322]
58,[0.01105322]
59,[0.01105322]
60,[0.01105322]
61,[0.01105322]
62,[0.01105322]
63,[0.01105322]
64,[0.01105322]
65,[0.01105322]
66,[0.01105322]
67,[0.01105322]
68,[0.01105322]
69,[0.01105322]
70,[0.01105322]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
0,[0.04631344]
1,[0.04631344]
2,[0.03631937]
3,[0.0263792]
4,[0.01267227]
5,[0.01267227]
6,[0.01267227]
7,[0.01267227]
8,[0.01267227]
9,[0.01267227]
10,[0.01267227]
11,[0.01267227]
12,[0.01267227]
13,[0.00708099]
14,[0.00708099]
15,[0.00708099]
16,[0.00708099]
17,[0.00708099]
18,[0.00708099]
19,[0.00708099]
20,[0.00708099]
21,[0.00708099]
22,[0.00708099]
23,[0.00708099]
24,[0.00708099]
25,[0.00708099]
26,[0.00708099]
27,[0.00708099]
28,[0.00708099]
29,[0.00708099]
30,[0.00708099]
31,[0.00708099]
32,[0.00708099]
33,[0.00708099]
34,[0.00708099]
35,[0.00708099]
36,[0.00708099]
37,[0.00708099]
38,[0.00708099]
39,[0.00708099]
40,[0.00708099]
41,[0.00708099]
42,[0.00708099]
43,[0.00708099]
44,[0.00708099]
45,[0.00708099]
46,[0.00708099]
47,[0.00708099]
48,[0.00708099]
49,[0.00708099]
50,[0.00708099]
51,[0.00708099]
52,[0.00708099]
53,[0.00708099]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.06942129]
1,[0.06942129]
2,[0.03631539]
3,[0.03477436]
4,[0.03477436]
5,[0.02408744]
6,[0.02408744]
7,[0.01496933]
8,[0.01496933]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.09726161]
1,[0.09726161]
2,[0.09726161]
3,[0.09726161]
4,[0.06719909]
5,[0.06719909]
6,[0.05351948]
7,[0.05030337]
8,[0.05030337]
9,[0.05030337]
10,[0.05030337]
11,[0.05030337]
12,[0.05030337]
13,[0.04583747]
14,[0.04583747]
15,[0.01388408]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.00830395]
1,[0.00830395]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.16322796]
1,[0.16322796]
2,[0.16322796]
3,[0.13823824]
4,[0.05893063]
5,[0.05893063]
6,[0.05893063]
7,[0.05893063]
8,[0.05893063]
9,[0.05893063]
10,[0.05893063]
11,[0.05893063]
12,[0.05893063]
13,[0.05893063]
14,[0.05893063]
15,[0.05893063]
16,[0.05893063]
17,[0.05893063]
18,[0.05893063]
19,[0.05893063]
20,[0.05893063]
21,[0.05893063]
22,[0.05893063]
23,[0.05893063]
24,[0.05893063]
25,[0.05893063]
26,[0.05893063]
27,[0.05893063]
28,[0.05893063]
29,[0.05893063]
30,[0.05893063]
31,[0.05893063]
32,[0.05893063]
33,[0.05893063]
34,[0.05893063]
35,[0.05893063]
36,[0.05893063]
37,[0.05893063]
38,[0.05893063]
39,[0.05893063]
40,[0.05893063]
41,[0.05893063]
42,[0.05893063]
43,[0.05893063]
44,[0.05893063]
45,[0.05893063]
46,[0.05893063]
47,[0.05893063]
48,[0.05893063]
49,[0.05893063]
50,[0.05893063]
51,[0.05893063]
52,[0.05893063]
53,[0.05893063]
54,[0.05893063]
55,[0.05893063]
56,[0.05893063]
57,[0.05893063]
58,[0.05893063]
59,[0.05893063]
60,[0.05893063]
61,[0.05893063]
62,[0.03052333]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
0,[0.08310989]
1,[0.08310989]
2,[0.08310989]
3,[0.03099063]
4,[0.03099063]
5,[0.03099063]
6,[0.03099063]
7,[0.03099063]
8,[0.03099063]
9,[0.03099063]
10,[0.03099063]
11,[0.03099063]
12,[0.03099063]
13,[0.03099063]
14,[0.03099063]
15,[0.03099063]
16,[0.03099063]
17,[0.03099063]
18,[0.03099063]
19,[0.03099063]
20,[0.03099063]
21,[0.01972999]
22,[0.01972999]
23,[0.01972999]
24,[0.01972999]
25,[0.01972999]
26,[0.01972999]
27,[0.01972999]
28,[0.01972999]
29,[0.01972999]
30,[0.01972999]
31,[0.01972999]
32,[0.01972999]
33,[0.01972999]
34,[0.01972999]
35,[0.01972999]
36,[0.01972999]
37,[0.01972999]
38,[0.01972999]
39,[0.01972999]
40,[0.01972999]
41,[0.01972999]
42,[0.01972999]
43,[0.01972999]
44,[0.01972999]
45,[0.01972999]
46,[0.01972999]
47,[0.01972999]
48,[0.01972999]
49,[0.01972999]
50,[0.01972999]
51,[0.01972999]
52,[0.01972999]
53,[0.01972999]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.04763764]
1,[0.04763764]
2,[0.04763764]
3,[0.04763764]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.12789443]
1,[0.12789443]
2,[0.05321839]
3,[0.05321839]
4,[0.05321839]
5,[0.05321839]
6,[0.038182]
7,[0.038182]
8,[0.038182]
9,[0.038182]
10,[0.038182]
11,[0.038182]
12,[0.038182]
13,[0.038182]
14,[0.00157137]
15,[0.00157137]
16,[0.00157137]
17,[0.00157137]
18,[0.00157137]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.06719091]
1,[0.06053106]
2,[0.05262878]
3,[0.05262878]
4,[0.05262878]
5,[0.05262878]
6,[0.05262878]
7,[0.04516584]
8,[0.01943196]
9,[0.00988239]
10,[0.00988239]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.01406305]
1,[0.01406305]
2,[0.01406305]
3,[0.01187295]
4,[0.01187295]
5,[0.01187295]
6,[0.01187295]
7,[0.01187295]
8,[0.01187295]
9,[0.01187295]
10,[0.01187295]
11,[0.01187295]
12,[0.01187295]
13,[0.01074099]
14,[0.01074099]
15,[0.01074099]
16,[0.01074099]
