Step,Regret
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.07361185]
1,[0.05043568]
2,[0.05043568]
3,[0.05043568]
4,[0.03924458]
5,[0.03924458]
6,[0.03924458]
7,[0.03924458]
8,[0.03836796]
9,[0.03836796]
10,[0.03836796]
11,[0.03836796]
12,[0.03836796]
13,[0.03836796]
14,[0.03836796]
15,[0.03836796]
16,[0.03836796]
17,[0.03836796]
18,[0.03836796]
19,[0.03836796]
20,[0.03836796]
21,[0.03836796]
22,[0.00232987]
23,[0.00232987]
24,[0.00232987]
25,[0.00232987]
26,[0.00232987]
27,[0.00232987]
28,[0.00232987]
29,[0.00232987]
30,[0.00232987]
31,[0.00232987]
32,[0.00232987]
33,[0.00232987]
34,[0.00232987]
35,[0.00232987]
36,[0.00232987]
37,[0.00232987]
38,[0.00232987]
39,[0.00232987]
40,[0.00232987]
41,[0.00232987]
42,[0.00232987]
43,[0.00232987]
44,[0.00232987]
45,[0.00232987]
46,[0.00232987]
47,[0.00232987]
48,[0.00232987]
49,[0.00232987]
50,[0.00232987]
51,[0.00232987]
52,[0.00232987]
53,[0.00232987]
54,[0.00232987]
55,[0.00232987]
56,[0.00232987]
57,[0.00232987]
58,[0.00232987]
59,[0.00232987]
60,[0.00232987]
61,[0.00232987]
62,[0.00232987]
63,[0.00232987]
64,[0.00232987]
65,[0.00232987]
66,[0.00232987]
67,[0.00232987]
68,[0.00232987]
69,[0.00232987]
70,[0.00232987]
71,[0.00232987]
72,[0.00232987]
73,[0.00232987]
74,[0.00232987]
75,[0.00232987]
76,[0.00232987]
77,[0.00232987]
78,[0.00232987]
79,[0.00232987]
80,[0.00232987]
81,[0.00232987]
82,[0.00232987]
83,[0.00232987]
84,[0.00232987]
85,[0.00232987]
86,[0.00232987]
87,[0.00232987]
88,[0.00232987]
89,[0.00232987]
90,[0.00232987]
91,[0.00232987]
92,[0.00232987]
93,[0.00232987]
94,[0.00232987]
95,[0.00232987]
96,[0.00232987]
97,[0.00232987]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
0,[0.0451653]
1,[0.0451653]
2,[0.0451653]
3,[0.0451653]
4,[0.0451653]
5,[0.00163343]
6,[0.00163343]
7,[0.00163343]
8,[0.00163343]
9,[0.00163343]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.03665874]
1,[0.006645]
2,[0.006645]
3,[0.006645]
4,[0.006645]
5,[0.006645]
6,[0.006645]
7,[0.006645]
8,[0.006645]
9,[0.006645]
10,[0.006645]
11,[0.006645]
12,[0.006645]
13,[0.006645]
14,[0.006645]
15,[0.006645]
16,[0.006645]
17,[0.006645]
18,[0.006645]
19,[0.006645]
20,[0.006645]
21,[0.006645]
22,[0.006645]
23,[0.006645]
24,[0.006645]
25,[0.006645]
26,[0.006645]
27,[0.006645]
28,[0.006645]
29,[0.006645]
30,[0.006645]
31,[0.006645]
32,[0.006645]
33,[0.006645]
34,[0.006645]
35,[0.006645]
36,[0.006645]
37,[0.006645]
38,[0.006645]
39,[0.006645]
40,[0.006645]
41,[0.006645]
42,[0.006645]
43,[0.006645]
44,[0.006645]
45,[0.006645]
46,[0.006645]
47,[0.006645]
48,[0.006645]
49,[0.006645]
50,[0.006645]
51,[0.006645]
52,[0.006645]
53,[0.006645]
54,[0.006645]
55,[0.006645]
56,[0.006645]
57,[0.006645]
58,[0.006645]
59,[0.006645]
60,[0.006645]
61,[0.006645]
62,[0.006645]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
0,[0.00893467]
1,[0.00893467]
2,[0.00893467]
3,[0.00893467]
4,[0.00893467]
5,[0.00893467]
6,[0.00893467]
7,[0.00893467]
8,[0.00893467]
9,[0.00893467]
10,[0.00893467]
11,[0.00893467]
12,[0.00893467]
13,[0.00893467]
14,[0.00893467]
15,[0.00893467]
16,[0.00893467]
17,[0.00893467]
18,[0.00893467]
19,[0.00893467]
20,[0.00893467]
21,[0.00893467]
22,[0.00893467]
23,[0.00893467]
24,[0.00893467]
25,[0.00893467]
26,[0.00893467]
27,[0.00893467]
28,[0.00893467]
29,[0.00893467]
30,[0.00893467]
31,[0.00893467]
32,[0.00893467]
33,[0.00893467]
34,[0.00893467]
35,[0.00893467]
36,[0.00893467]
37,[0.00893467]
38,[0.00893467]
39,[0.00893467]
40,[0.00893467]
41,[0.00893467]
42,[0.00893467]
43,[0.00893467]
44,[0.00893467]
45,[0.00893467]
46,[0.00893467]
47,[0.00893467]
48,[0.00893467]
49,[0.00893467]
50,[0.00893467]
51,[0.00893467]
52,[0.00893467]
53,[0.00893467]
54,[0.00893467]
55,[0.00893467]
56,[0.00893467]
57,[0.00893467]
58,[0.00893467]
59,[0.00893467]
60,[0.00893467]
61,[0.00893467]
62,[0.00390496]
63,[0.00390496]
64,[0.00084946]
65,[0.00084946]
66,[0.00084946]
67,[0.00084946]
68,[0.00084946]
69,[0.00084946]
70,[0.00084946]
71,[0.00084946]
72,[0.00084946]
73,[0.00084946]
74,[0.00084946]
75,[0.00084946]
76,[0.00084946]
77,[0.00084946]
78,[0.00084946]
79,[0.00084946]
80,[0.00084946]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
0,[0.08300457]
1,[0.08300457]
2,[0.08300457]
3,[0.08300457]
4,[0.07680891]
5,[0.07680891]
6,[0.07680891]
7,[0.07680891]
8,[0.07680891]
9,[0.07680891]
10,[0.07680891]
11,[0.07680891]
12,[0.07680891]
13,[0.07680891]
14,[0.07680891]
15,[0.07680891]
16,[0.07680891]
17,[0.07680891]
18,[0.07680891]
19,[0.07680891]
20,[0.07680891]
21,[0.07680891]
22,[0.07680891]
23,[0.07680891]
24,[0.07680891]
25,[0.07680891]
26,[0.07680891]
27,[0.07680891]
28,[0.07680891]
29,[0.07680891]
30,[0.07680891]
31,[0.07680891]
32,[0.07680891]
33,[0.0438397]
34,[0.0438397]
35,[0.0438397]
36,[0.0438397]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
0,[0.07954009]
1,[0.07954009]
2,[0.07954009]
3,[0.02170858]
4,[0.02170858]
5,[0.02170858]
6,[0.02170858]
7,[0.02170858]
8,[0.02170858]
9,[0.02170858]
10,[0.02170858]
11,[0.02170858]
12,[0.02170858]
13,[0.02170858]
14,[0.02170858]
15,[0.01983283]
16,[0.01793209]
17,[0.01793209]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.03513377]
1,[0.03513377]
2,[0.00594242]
3,[0.00594242]
4,[0.00594242]
5,[0.00594242]
6,[0.00594242]
7,[0.00594242]
8,[0.00594242]
9,[0.00594242]
10,[0.00594242]
11,[0.00594242]
12,[0.00594242]
13,[0.00594242]
14,[0.00594242]
15,[0.00594242]
16,[0.00594242]
17,[0.00594242]
18,[0.00594242]
19,[0.00594242]
20,[0.00594242]
21,[0.00594242]
22,[0.00594242]
23,[0.00594242]
24,[0.00594242]
25,[0.00594242]
26,[0.00594242]
27,[0.00594242]
28,[0.00594242]
29,[0.00594242]
30,[0.00594242]
31,[0.00594242]
32,[0.00594242]
33,[0.00594242]
34,[0.00594242]
35,[0.00594242]
36,[0.00594242]
37,[0.00594242]
38,[0.00594242]
39,[0.00594242]
40,[0.00594242]
41,[0.00594242]
42,[0.00594242]
43,[0.00594242]
44,[0.00594242]
45,[0.00594242]
46,[0.00594242]
47,[0.00594242]
48,[0.00594242]
49,[0.00594242]
50,[0.00594242]
51,[0.00594242]
52,[0.00594242]
53,[0.00594242]
54,[0.00594242]
55,[0.00594242]
56,[0.00594242]
57,[0.00594242]
58,[0.00594242]
59,[0.00594242]
60,[0.00594242]
61,[0.00594242]
62,[0.00594242]
63,[0.00594242]
64,[0.00594242]
65,[0.00594242]
66,[0.00594242]
67,[0.00594242]
68,[0.00594242]
69,[0.00594242]
70,[0.00594242]
71,[0.00594242]
72,[0.00594242]
73,[0.00594242]
74,[0.00594242]
75,[0.00594242]
76,[0.00594242]
77,[0.00594242]
78,[0.00594242]
79,[0.00594242]
80,[0.00594242]
81,[0.00594242]
82,[0.00594242]
83,[0.00594242]
84,[0.00594242]
85,[0.00594242]
86,[0.00594242]
87,[0.00594242]
88,[0.00594242]
89,[0.00594242]
90,[0.00594242]
91,[0.00594242]
92,[0.00594242]
93,[0.00594242]
94,[0.00594242]
95,[0.00594242]
96,[0.00594242]
97,[0.00594242]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.12646948]
1,[0.07729885]
2,[0.05933831]
3,[0.031853]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.20756597]
1,[0.20756597]
2,[0.20756597]
3,[0.17479284]
4,[0.00774937]
5,[0.00774937]
6,[0.00774937]
7,[0.00774937]
8,[0.00774937]
9,[0.00774937]
10,[0.00774937]
11,[0.00774937]
12,[0.00774937]
13,[0.00774937]
14,[0.00774937]
15,[0.00774937]
16,[0.00774937]
17,[0.00774937]
18,[0.00774937]
19,[0.00774937]
20,[0.00774937]
21,[0.00774937]
22,[0.00774937]
23,[0.00774937]
24,[0.00774937]
25,[0.00638765]
26,[0.00638765]
27,[0.00638765]
28,[0.00638765]
29,[0.00638765]
30,[0.00638765]
31,[0.00638765]
32,[0.00638765]
33,[0.00638765]
34,[0.00638765]
35,[0.00638765]
36,[0.00638765]
37,[0.00638765]
38,[0.00638765]
39,[0.00638765]
40,[0.00638765]
41,[0.00638765]
42,[0.00638765]
43,[0.00638765]
44,[0.00638765]
45,[0.00638765]
46,[0.00638765]
47,[0.00638765]
48,[0.00638765]
49,[0.00638765]
50,[0.00638765]
51,[0.00638765]
52,[0.00638765]
53,[0.00638765]
54,[0.00638765]
55,[0.00638765]
56,[0.00638765]
57,[0.00638765]
58,[0.00638765]
59,[0.00638765]
60,[0.00638765]
61,[0.00638765]
62,[0.00638765]
63,[0.00638765]
64,[0.00638765]
65,[0.00638765]
66,[0.00638765]
67,[0.00638765]
68,[0.00638765]
69,[0.00638765]
70,[0.00638765]
71,[0.00638765]
72,[0.00638765]
73,[0.00638765]
74,[0.00638765]
75,[0.00638765]
76,[0.00638765]
77,[0.00638765]
78,[0.00638765]
79,[0.00638765]
80,[0.00638765]
81,[0.00638765]
82,[0.00638765]
83,[0.00638765]
84,[0.00638765]
85,[0.00638765]
86,[0.00638765]
87,[0.00638765]
88,[0.00638765]
89,[0.00638765]
90,[0.00638765]
91,[0.00638765]
92,[0.00638765]
93,[0.00638765]
94,[0.00638765]
95,[0.00638765]
96,[0.00638765]
97,[0.00638765]
98,[0.00638765]
99,[0.00638765]
100,[0.00638765]
101,[0.00638765]
102,[0.00638765]
103,[0.00638765]
104,[0.00638765]
105,[0.00638765]
106,[0.00638765]
107,[0.00638765]
108,[0.00638765]
109,[0.00638765]
110,[0.00638765]
111,[0.00638765]
112,[0.00638765]
113,[0.00638765]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
0,[0.07820364]
1,[0.07820364]
2,[0.07820364]
3,[0.07820364]
4,[0.0074916]
5,[0.0074916]
6,[0.0074916]
7,[0.0074916]
8,[0.0074916]
9,[0.0074916]
10,[0.0074916]
11,[0.0074916]
12,[0.0074916]
13,[0.0074916]
14,[0.0074916]
15,[0.0074916]
16,[0.0074916]
17,[0.0074916]
18,[0.0074916]
19,[0.0074916]
20,[0.0074916]
21,[0.0074916]
22,[0.0074916]
23,[0.0074916]
24,[0.0074916]
25,[0.0074916]
26,[0.0074916]
27,[0.0074916]
28,[0.0074916]
29,[0.0074916]
30,[0.0074916]
31,[0.0074916]
32,[0.0074916]
33,[0.0074916]
34,[0.0074916]
35,[0.0074916]
36,[0.0074916]
37,[0.0074916]
38,[0.0074916]
39,[0.0074916]
40,[0.0074916]
41,[0.0074916]
42,[0.0074916]
43,[0.0074916]
44,[0.0074916]
45,[0.0074916]
46,[0.0074916]
47,[0.0074916]
48,[0.0074916]
49,[0.0074916]
50,[0.0074916]
51,[0.0074916]
52,[0.0074916]
53,[0.0074916]
54,[0.0074916]
55,[0.0074916]
56,[0.0074916]
57,[0.0074916]
58,[0.0074916]
59,[0.0074916]
60,[0.0074916]
61,[0.0074916]
62,[0.0074916]
63,[0.0074916]
64,[0.0074916]
65,[0.0074916]
66,[0.0074916]
67,[0.0074916]
68,[0.0074916]
69,[0.0074916]
70,[0.0074916]
71,[0.0074916]
72,[0.0074916]
73,[0.0074916]
74,[0.0074916]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
0,[0.05794826]
1,[0.05794826]
2,[0.05794826]
3,[0.05794826]
4,[0.05794826]
5,[0.05794826]
6,[0.05794826]
7,[0.05794826]
8,[0.05794826]
9,[0.05794826]
10,[0.0495893]
11,[0.0495893]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.13292302]
1,[0.13292302]
2,[0.13292302]
3,[0.12003955]
4,[0.12003955]
5,[0.05921267]
6,[0.05921267]
7,[0.05921267]
8,[0.05078745]
9,[0.05078745]
10,[0.05078745]
11,[0.05078745]
12,[0.05078745]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
