Step,Regret
6,[0.19389877]
7,[0.19389877]
8,[0.19389877]
9,[0.05907521]
10,[0.05907521]
11,[0.05907521]
12,[0.05907521]
13,[0.05907521]
14,[0.05907521]
15,[0.05907521]
16,[0.05907521]
17,[0.05907521]
18,[0.05907521]
19,[0.05907521]
20,[0.05907521]
21,[0.05907521]
22,[0.05907521]
23,[0.05907521]
24,[0.05907521]
25,[0.05907521]
26,[0.05907521]
27,[0.05907521]
28,[0.05907521]
29,[0.05907521]
30,[0.05907521]
31,[0.05907521]
32,[0.05907521]
33,[0.05907521]
34,[0.05907521]
35,[0.05907521]
36,[0.05907521]
37,[0.04702403]
38,[0.04702403]
39,[0.04702403]
40,[0.04702403]
41,[0.04702403]
42,[0.04702403]
43,[0.04702403]
44,[0.04702403]
45,[0.04702403]
46,[0.04702403]
47,[0.04702403]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
1,[0.12439232]
2,[0.12439232]
3,[0.12439232]
4,[0.12439232]
5,[0.12439232]
6,[0.12439232]
7,[0.12439232]
8,[0.02857005]
9,[0.02857005]
10,[0.02857005]
11,[0.02857005]
12,[0.02857005]
13,[0.02857005]
14,[0.02857005]
15,[0.02857005]
16,[0.02857005]
17,[0.02857005]
18,[0.02857005]
19,[0.02857005]
20,[0.02857005]
21,[0.02857005]
22,[0.02857005]
23,[0.02857005]
24,[0.02857005]
25,[0.02857005]
26,[0.02857005]
27,[0.02857005]
28,[0.02857005]
29,[0.02857005]
30,[0.02857005]
31,[0.02857005]
32,[0.02857005]
33,[0.02857005]
34,[0.02857005]
35,[0.02857005]
36,[0.02857005]
37,[0.02857005]
38,[0.02857005]
39,[0.02857005]
40,[0.02857005]
41,[0.02857005]
42,[0.01208349]
43,[0.01208349]
44,[0.01208349]
45,[0.01208349]
46,[0.01208349]
47,[0.01208349]
48,[0.01208349]
49,[0.01208349]
50,[0.01208349]
51,[0.01208349]
52,[0.01208349]
53,[0.01208349]
54,[0.01208349]
55,[0.01208349]
56,[0.01208349]
57,[0.01208349]
58,[0.01208349]
59,[0.01208349]
60,[0.01208349]
61,[0.01208349]
62,[0.01208349]
63,[0.01208349]
64,[0.01208349]
65,[0.01208349]
66,[0.01208349]
67,[0.01208349]
68,[0.01208349]
69,[0.01208349]
70,[0.01208349]
71,[0.01208349]
72,[0.01208349]
73,[0.01208349]
74,[0.01208349]
75,[0.01208349]
76,[0.01208349]
77,[0.01208349]
78,[0.01208349]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
1,[0.13981877]
2,[0.00085348]
3,[0.00085348]
4,[0.00085348]
5,[0.00085348]
6,[0.00085348]
7,[0.00085348]
8,[0.00085348]
9,[0.00085348]
10,[0.00085348]
11,[0.00085348]
12,[0.00085348]
13,[0.00085348]
14,[0.00085348]
15,[0.00085348]
16,[0.00085348]
17,[0.00085348]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.10205867]
2,[0.01219051]
3,[0.01219051]
4,[0.01219051]
5,[0.01219051]
6,[0.01219051]
7,[0.01219051]
8,[0.01219051]
9,[0.01219051]
10,[0.01219051]
11,[0.01219051]
12,[0.01219051]
13,[0.01219051]
14,[0.01219051]
15,[0.01219051]
16,[0.01219051]
17,[0.01219051]
18,[0.01219051]
19,[0.01219051]
20,[0.01219051]
21,[0.01219051]
22,[0.01219051]
23,[0.01219051]
24,[0.01219051]
25,[0.01219051]
26,[0.01219051]
27,[0.01219051]
28,[0.01219051]
29,[0.01219051]
30,[0.01219051]
31,[0.01219051]
32,[0.01219051]
33,[0.01219051]
34,[0.01219051]
35,[0.01219051]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
1,[0.07955458]
2,[0.01661034]
3,[0.01661034]
4,[0.01661034]
5,[0.01661034]
6,[0.01661034]
7,[0.01661034]
8,[0.01661034]
9,[0.01661034]
10,[0.01661034]
11,[0.01661034]
12,[0.01661034]
13,[0.01661034]
14,[0.01661034]
15,[0.01661034]
16,[0.01661034]
17,[0.01661034]
18,[0.01661034]
19,[0.01661034]
20,[0.01661034]
21,[0.01661034]
22,[0.01661034]
23,[0.01661034]
24,[0.01661034]
25,[0.01661034]
26,[0.01661034]
27,[0.01661034]
28,[0.00190396]
29,[0.00190396]
30,[0.00190396]
31,[0.00190396]
32,[0.00190396]
33,[0.00190396]
34,[0.00190396]
35,[0.00190396]
36,[0.00190396]
37,[0.00190396]
38,[0.00190396]
39,[0.00190396]
40,[0.00190396]
41,[0.00190396]
42,[0.00190396]
43,[0.00190396]
44,[0.00190396]
45,[0.00190396]
46,[0.00190396]
47,[0.00190396]
48,[0.00190396]
49,[0.00190396]
50,[0.00190396]
51,[0.00190396]
52,[0.00190396]
53,[0.00190396]
54,[0.00190396]
55,[0.00190396]
56,[0.00190396]
57,[0.00190396]
58,[0.00190396]
59,[0.00190396]
60,[0.00190396]
61,[0.00190396]
62,[0.00190396]
63,[0.00190396]
64,[0.00190396]
65,[0.00190396]
66,[0.00190396]
67,[0.00190396]
68,[0.00190396]
69,[0.00190396]
70,[0.00190396]
71,[0.00190396]
72,[0.00190396]
73,[0.00190396]
74,[0.00190396]
75,[0.00190396]
76,[0.00190396]
77,[0.00190396]
78,[0.00190396]
79,[0.00190396]
80,[0.00190396]
81,[0.00190396]
82,[0.00190396]
83,[0.00190396]
84,[0.00190396]
85,[0.00190396]
86,[0.00190396]
87,[0.00190396]
88,[0.00190396]
89,[0.00190396]
90,[0.00190396]
91,[0.00190396]
92,[0.00190396]
93,[0.00190396]
94,[0.00190396]
95,[0.00190396]
96,[0.00190396]
97,[0.00190396]
98,[0.00190396]
99,[0.00190396]
100,[0.00190396]
101,[0.00190396]
102,[0.00190396]
103,[0.00149621]
104,[0.00149621]
105,[0.00149621]
106,[0.00149621]
107,[0.00149621]
108,[0.00149621]
109,[0.00149621]
110,[0.00149621]
111,[0.00149621]
112,[0.00149621]
113,[0.00149621]
114,[0.00149621]
115,[0.00149621]
116,[0.00149621]
117,[0.00149621]
118,[0.00149621]
119,[0.00149621]
120,[0.00149621]
121,[0.00149621]
122,[0.00149621]
123,[0.00149621]
124,[0.00149621]
125,[0.00149621]
126,[0.00149621]
127,[0.00149621]
128,[0.00149621]
129,[0.00149621]
130,[0.00149621]
131,[0.00149621]
132,[0.00149621]
133,[0.00149621]
134,[0.00149621]
135,[0.00149621]
136,[0.00149621]
137,[0.00149621]
138,[0.00149621]
139,[0.00149621]
140,[0.00149621]
141,[0.00149621]
142,[0.00149621]
143,[0.00149621]
144,[0.00149621]
145,[0.00149621]
146,[0.00149621]
147,[0.00149621]
148,[0.00149621]
149,[0.00149621]
150,[0.00149621]
151,[0.00149621]
152,[0.00149621]
153,[0.00149621]
154,[0.00149621]
155,[0.00149621]
156,[0.00149621]
157,[0.00149621]
158,[0.00149621]
159,[0.00149621]
160,[0.00149621]
161,[0.00149621]
162,[0.00149621]
163,[0.00149621]
164,[0.00149621]
165,[0.00149621]
166,[0.00149621]
167,[0.00149621]
168,[0.00149621]
169,[0.00149621]
170,[0.00149621]
171,[0.00149621]
172,[0.00149621]
173,[0.00149621]
174,[0.00149621]
175,[0.00149621]
176,[0.00149621]
177,[0.00149621]
178,[0.00149621]
179,[0.00149621]
180,[0.00149621]
181,[0.00149621]
182,[0.00149621]
183,[0.00149621]
184,[0.00149621]
185,[0.00149621]
186,[0.00149621]
187,[0.00149621]
188,[0.00149621]
189,[0.00102223]
190,[0.00102223]
191,[0.00102223]
192,[0.00102223]
193,[0.00102223]
194,[0.00102223]
195,[0.00102223]
196,[0.00102223]
197,[0.00102223]
198,[0.00102223]
199,[0.00102223]
200,[0.00102223]
201,[0.00102223]
202,[0.00102223]
203,[0.00102223]
204,[0.00102223]
205,[0.00102223]
206,[0.00102223]
207,[0.00102223]
208,[0.00102223]
209,[0.00102223]
210,[0.00102223]
211,[0.00102223]
212,[0.00102223]
213,[0.00102223]
214,[0.00102223]
215,[0.00102223]
216,[0.00102223]
217,[0.00102223]
218,[0.00102223]
219,[0.00102223]
220,[0.00102223]
221,[0.00102223]
222,[0.00102223]
223,[0.00102223]
224,[0.00102223]
225,[0.00102223]
226,[0.00102223]
227,[0.00102223]
228,[0.00102223]
229,[0.00102223]
230,[0.00102223]
231,[0.00102223]
232,[0.00102223]
233,[0.00102223]
234,[0.00102223]
235,[0.00102223]
236,[0.00102223]
237,[0.00102223]
238,[0.00102223]
239,[0.00102223]
240,[0.00102223]
241,[0.00102223]
242,[0.00102223]
243,[0.00102223]
244,[0.00102223]
245,[0.00102223]
246,[0.00102223]
247,[0.00102223]
248,[0.00102223]
249,[0.00102223]
250,[0.00102223]
251,[0.00102223]
252,[0.00102223]
253,[0.00102223]
254,[0.00102223]
255,[0.00102223]
256,[0.00102223]
257,[0.00102223]
258,[0.00102223]
259,[0.00102223]
260,[0.00102223]
261,[0.00102223]
262,[0.00102223]
263,[0.00102223]
264,[0.00102223]
265,[0.00102223]
266,[0.00102223]
267,[0.00102223]
268,[0.00102223]
269,[0.00102223]
270,[0.00102223]
271,[0.00102223]
272,[0.00102223]
273,[0.00102223]
274,[0.00102223]
275,[0.00102223]
276,[0.00102223]
277,[0.00011508]
278,[0.00011508]
279,[0.00011508]
280,[0.00011508]
281,[0.00011508]
282,[0.00011508]
283,[0.00011508]
284,[0.00011508]
285,[0.00011508]
286,[0.00011508]
287,[0.00011508]
288,[0.00011508]
289,[0.00011508]
290,[0.00011508]
291,[0.00011508]
292,[0.00011508]
293,[0.00011508]
294,[0.00011508]
295,[0.00011508]
296,[0.00011508]
297,[0.00011508]
298,[0.00011508]
299,[0.00011508]
300,[0.00011508]
301,[0.00011508]
302,[0.00011508]
303,[0.00011508]
304,[0.00011508]
305,[0.00011508]
306,[0.00011508]
307,[0.00011508]
308,[0.00011508]
309,[0.00011508]
310,[0.00011508]
311,[0.00011508]
312,[0.00011508]
313,[0.00011508]
314,[0.00011508]
315,[0.00011508]
316,[0.00011508]
317,[0.00011508]
318,[0.00011508]
319,[0.00011508]
320,[0.00011508]
321,[0.00011508]
322,[0.00011508]
323,[0.00011508]
324,[0.00011508]
325,[0.00011508]
326,[0.00011508]
327,[0.00011508]
328,[0.00011508]
329,[0.00011508]
330,[0.00011508]
331,[0.00011508]
332,[0.00011508]
333,[0.]
334,[0.]
335,[0.]
336,[0.]
337,[0.]
338,[0.]
339,[0.]
340,[0.]
341,[0.]
342,[0.]
343,[0.]
344,[0.]
345,[0.]
346,[0.]
347,[0.]
348,[0.]
349,[0.]
350,[0.]
351,[0.]
352,[0.]
353,[0.]
354,[0.]
355,[0.]
356,[0.]
357,[0.]
358,[0.]
359,[0.]
360,[0.]
361,[0.]
362,[0.]
363,[0.]
364,[0.]
365,[0.]
366,[0.]
367,[0.]
368,[0.]
369,[0.]
370,[0.]
371,[0.]
372,[0.]
373,[0.]
374,[0.]
375,[0.]
376,[0.]
377,[0.]
378,[0.]
379,[0.]
380,[0.]
381,[0.]
382,[0.]
383,[0.]
384,[0.]
385,[0.]
386,[0.]
387,[0.]
388,[0.]
389,[0.]
390,[0.]
391,[0.]
392,[0.]
393,[0.]
394,[0.]
395,[0.]
396,[0.]
397,[0.]
398,[0.]
399,[0.]
400,[0.]
401,[0.]
402,[0.]
403,[0.]
404,[0.]
405,[0.]
406,[0.]
407,[0.]
408,[0.]
409,[0.]
410,[0.]
411,[0.]
412,[0.]
413,[0.]
414,[0.]
415,[0.]
416,[0.]
417,[0.]
418,[0.]
419,[0.]
420,[0.]
421,[0.]
422,[0.]
423,[0.]
424,[0.]
425,[0.]
426,[0.]
427,[0.]
428,[0.]
429,[0.]
430,[0.]
431,[0.]
1,[0.05771595]
2,[0.05771595]
3,[0.05771595]
4,[0.05771595]
5,[0.05771595]
6,[0.05461865]
7,[0.05461865]
8,[0.05461865]
9,[0.05461865]
10,[0.05461865]
11,[0.05461865]
12,[0.05461865]
13,[0.05461865]
14,[0.04985143]
15,[0.04985143]
16,[0.04985143]
17,[0.04518921]
18,[0.04518921]
19,[0.04518921]
20,[0.04518921]
21,[0.04518921]
22,[0.01872002]
23,[0.01872002]
24,[0.01872002]
25,[0.01872002]
26,[0.01872002]
27,[0.01872002]
28,[0.01872002]
29,[0.01872002]
30,[0.01872002]
31,[0.01872002]
32,[0.01872002]
33,[0.01872002]
34,[0.01872002]
35,[0.01872002]
36,[0.01872002]
37,[0.01872002]
38,[0.01872002]
39,[0.01872002]
40,[0.01872002]
41,[0.01872002]
42,[0.01872002]
43,[0.01872002]
44,[0.01872002]
45,[0.01872002]
46,[0.01872002]
47,[0.01872002]
48,[0.01872002]
49,[0.01872002]
50,[0.01872002]
51,[0.01872002]
52,[0.01872002]
53,[0.01872002]
54,[0.01872002]
55,[0.01872002]
56,[0.01872002]
57,[0.01872002]
58,[0.01872002]
59,[0.01872002]
60,[0.01872002]
61,[0.01872002]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.05033]
2,[0.05033]
3,[0.05033]
4,[0.05033]
5,[0.05033]
6,[0.05033]
7,[0.05033]
8,[0.05033]
9,[0.05033]
10,[0.05033]
11,[0.05033]
12,[0.0389335]
13,[0.0389335]
14,[0.0389335]
15,[0.0389335]
16,[0.0389335]
17,[0.0389335]
18,[0.0389335]
19,[0.0389335]
20,[0.0389335]
21,[0.0389335]
22,[0.0389335]
23,[0.0389335]
24,[0.0389335]
25,[0.0389335]
26,[0.0389335]
27,[0.0389335]
28,[0.0389335]
29,[0.0389335]
30,[0.0389335]
31,[0.0389335]
32,[0.0389335]
33,[0.0389335]
34,[0.0389335]
35,[0.0389335]
36,[0.0389335]
37,[0.0389335]
38,[0.0389335]
39,[0.0389335]
40,[0.0389335]
41,[0.0389335]
42,[0.0389335]
43,[0.0389335]
44,[0.0389335]
45,[0.0389335]
46,[0.0389335]
47,[0.0389335]
48,[0.0389335]
49,[0.0389335]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.13053001]
2,[0.13053001]
3,[0.04455779]
4,[0.04455779]
5,[0.04455779]
6,[0.02701689]
7,[0.02701689]
8,[0.02701689]
9,[0.02701689]
10,[0.02701689]
11,[0.02701689]
12,[0.02701689]
13,[0.02701689]
14,[0.02701689]
15,[0.02701689]
16,[0.02701689]
17,[0.02701689]
18,[0.02701689]
19,[0.02701689]
20,[0.02701689]
21,[0.02701689]
22,[0.02701689]
23,[0.02701689]
24,[0.02701689]
25,[0.02701689]
26,[0.02701689]
27,[0.02701689]
28,[0.02701689]
29,[0.02701689]
30,[0.02701689]
31,[0.02701689]
32,[0.02701689]
33,[0.02701689]
34,[0.02701689]
35,[0.02701689]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
1,[0.15249182]
2,[0.08822501]
3,[0.08822501]
4,[0.00892087]
5,[0.00892087]
6,[0.00892087]
7,[0.00089004]
8,[0.00089004]
9,[0.00089004]
10,[0.00089004]
11,[0.00089004]
12,[0.00089004]
13,[0.00089004]
14,[0.00089004]
15,[0.00089004]
16,[0.00089004]
17,[0.00089004]
18,[0.00089004]
19,[0.00089004]
20,[0.00089004]
21,[0.00089004]
22,[0.00089004]
23,[0.00089004]
24,[0.00089004]
25,[0.00089004]
26,[0.00089004]
27,[0.00089004]
28,[0.00089004]
29,[0.00089004]
30,[0.00089004]
31,[0.00089004]
32,[0.00089004]
33,[0.00089004]
34,[0.00089004]
35,[0.00089004]
36,[0.00089004]
37,[0.00089004]
38,[0.00089004]
39,[0.00089004]
40,[0.00089004]
41,[0.00089004]
42,[0.00089004]
43,[0.00089004]
44,[0.00089004]
45,[0.00089004]
46,[0.00089004]
47,[0.00089004]
48,[0.00089004]
49,[0.00089004]
50,[0.00089004]
51,[0.00089004]
52,[0.00089004]
53,[0.00089004]
54,[0.00089004]
55,[0.00089004]
56,[0.00089004]
57,[0.00089004]
58,[2.28793008e-05]
59,[2.28793008e-05]
60,[2.28793008e-05]
61,[2.28793008e-05]
62,[2.28793008e-05]
63,[2.28793008e-05]
64,[2.28793008e-05]
65,[2.28793008e-05]
66,[2.28793008e-05]
67,[2.28793008e-05]
68,[2.28793008e-05]
69,[2.28793008e-05]
70,[2.28793008e-05]
71,[2.28793008e-05]
72,[2.28793008e-05]
73,[2.28793008e-05]
74,[2.28793008e-05]
75,[2.28793008e-05]
76,[2.28793008e-05]
77,[2.28793008e-05]
78,[2.28793008e-05]
79,[2.28793008e-05]
80,[2.28793008e-05]
81,[2.28793008e-05]
82,[2.28793008e-05]
83,[2.28793008e-05]
84,[2.28793008e-05]
85,[2.28793008e-05]
86,[2.28793008e-05]
87,[2.28793008e-05]
88,[2.28793008e-05]
89,[2.28793008e-05]
90,[2.28793008e-05]
91,[2.28793008e-05]
92,[2.28793008e-05]
93,[2.28793008e-05]
94,[2.28793008e-05]
95,[2.28793008e-05]
96,[2.28793008e-05]
97,[2.28793008e-05]
98,[2.28793008e-05]
99,[2.28793008e-05]
100,[2.28793008e-05]
101,[2.28793008e-05]
102,[2.28793008e-05]
103,[2.28793008e-05]
104,[2.28793008e-05]
105,[2.28793008e-05]
106,[2.28793008e-05]
107,[2.28793008e-05]
108,[2.28793008e-05]
109,[2.28793008e-05]
110,[2.28793008e-05]
111,[2.28793008e-05]
112,[2.28793008e-05]
113,[2.28793008e-05]
114,[2.28793008e-05]
115,[2.28793008e-05]
116,[2.28793008e-05]
117,[2.28793008e-05]
118,[2.28793008e-05]
119,[2.28793008e-05]
120,[2.28793008e-05]
121,[2.28793008e-05]
122,[2.28793008e-05]
123,[2.28793008e-05]
124,[2.28793008e-05]
125,[2.28793008e-05]
126,[2.28793008e-05]
127,[2.28793008e-05]
128,[2.28793008e-05]
129,[2.28793008e-05]
130,[2.28793008e-05]
131,[2.28793008e-05]
132,[2.28793008e-05]
133,[2.28793008e-05]
134,[2.28793008e-05]
135,[2.28793008e-05]
136,[2.28793008e-05]
137,[2.28793008e-05]
138,[2.28793008e-05]
139,[2.28793008e-05]
140,[2.28793008e-05]
141,[2.28793008e-05]
142,[2.28793008e-05]
143,[2.28793008e-05]
144,[2.28793008e-05]
145,[2.28793008e-05]
146,[2.28793008e-05]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
1,[0.13118117]
2,[0.13118117]
3,[0.13118117]
4,[0.13118117]
5,[0.03844405]
6,[0.03844405]
