Step,Regret
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.06713334]
2,[0.06713334]
3,[0.06713334]
4,[0.06713334]
5,[0.02100992]
6,[0.02100992]
7,[0.02100992]
8,[0.02100992]
9,[0.02100992]
10,[0.02100992]
11,[0.02100992]
12,[0.02100992]
13,[0.02100992]
14,[0.02100992]
15,[0.02100992]
16,[0.02100992]
17,[0.02100992]
18,[0.02100992]
19,[0.02100992]
20,[0.02100992]
21,[0.02100992]
22,[0.02100992]
23,[0.02100992]
24,[0.02100992]
25,[0.02100992]
26,[0.02100992]
27,[0.02100992]
28,[0.02100992]
29,[0.02100992]
30,[0.02100992]
31,[0.02100992]
32,[0.02100992]
33,[0.02100992]
34,[0.02100992]
35,[0.02100992]
36,[0.02100992]
37,[0.02100992]
38,[0.02100992]
39,[0.02100992]
40,[0.02100992]
41,[0.02100992]
42,[0.02100992]
43,[0.02100992]
44,[0.02100992]
45,[0.02100992]
46,[0.02100992]
47,[0.02100992]
48,[0.02100992]
49,[0.02100992]
50,[0.02100992]
51,[0.02100992]
52,[0.02100992]
53,[0.02100992]
54,[0.02100992]
55,[0.02100992]
56,[0.02100992]
57,[0.02100992]
58,[0.02100992]
59,[0.02100992]
60,[0.02100992]
61,[0.02100992]
62,[0.02100992]
63,[0.02100992]
64,[0.02100992]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
1,[0.21536672]
2,[0.0859786]
3,[0.0859786]
4,[0.0859786]
5,[0.0859786]
6,[0.0859786]
7,[0.0859786]
8,[0.07714548]
9,[0.07714548]
10,[0.07714548]
11,[0.07714548]
12,[0.07714548]
13,[0.07714548]
14,[0.07714548]
15,[0.07714548]
16,[0.07714548]
17,[0.07714548]
18,[0.01878965]
19,[0.01878965]
20,[0.01878965]
21,[0.01878965]
22,[0.01878965]
23,[0.01878965]
24,[0.01878965]
25,[0.01878965]
26,[0.01878965]
27,[0.01878965]
28,[0.01878965]
29,[0.01878965]
30,[0.01878965]
31,[0.01878965]
32,[0.01878965]
33,[0.01878965]
34,[0.01878965]
35,[0.01878965]
36,[0.01878965]
37,[0.01878965]
38,[0.01878965]
39,[0.01878965]
40,[0.00560183]
41,[0.00560183]
42,[0.00560183]
43,[0.00560183]
44,[0.00560183]
45,[0.00560183]
46,[0.00560183]
47,[0.00560183]
48,[0.00560183]
49,[0.00560183]
50,[0.00560183]
51,[0.00560183]
52,[0.00560183]
53,[0.00560183]
54,[0.00560183]
55,[0.00560183]
56,[0.00560183]
57,[0.00560183]
58,[0.00560183]
59,[0.00560183]
60,[0.00560183]
61,[0.00560183]
62,[0.00560183]
63,[0.00560183]
64,[0.00560183]
65,[0.00560183]
66,[0.00560183]
67,[0.00560183]
68,[0.00560183]
69,[0.00560183]
70,[0.00560183]
71,[0.00560183]
72,[0.00560183]
73,[0.00560183]
74,[0.00560183]
75,[0.00560183]
76,[0.00560183]
77,[0.00560183]
78,[0.00560183]
79,[0.00560183]
80,[0.00560183]
81,[0.00560183]
82,[0.00560183]
83,[0.00560183]
84,[0.00560183]
85,[0.00560183]
86,[0.00560183]
87,[0.00560183]
88,[0.00560183]
89,[0.00560183]
90,[0.00560183]
91,[0.00560183]
92,[0.00560183]
93,[0.00560183]
94,[0.00560183]
95,[0.00560183]
96,[0.00560183]
97,[0.00560183]
98,[0.00560183]
99,[0.00560183]
100,[0.00560183]
101,[0.00560183]
102,[0.00560183]
103,[0.00560183]
104,[0.00560183]
105,[0.00560183]
106,[0.00560183]
107,[0.00560183]
108,[0.00560183]
109,[0.00560183]
110,[0.00560183]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
1,[0.05415651]
2,[0.05402374]
3,[0.05402374]
4,[0.03511008]
5,[0.03511008]
6,[0.03511008]
7,[0.03511008]
8,[0.03511008]
9,[0.03511008]
10,[0.03511008]
11,[0.03511008]
12,[0.03511008]
13,[0.03511008]
14,[0.03511008]
15,[0.03511008]
16,[0.03511008]
17,[0.03511008]
18,[0.03511008]
19,[0.03511008]
20,[0.03511008]
21,[0.03511008]
22,[0.03511008]
23,[0.03511008]
24,[0.03511008]
25,[0.00060061]
26,[0.00060061]
27,[0.00060061]
28,[0.00060061]
29,[0.00060061]
30,[0.00060061]
31,[0.00060061]
32,[0.00060061]
33,[0.00060061]
34,[0.00060061]
35,[0.00060061]
36,[0.00060061]
37,[0.00060061]
38,[0.00060061]
39,[0.00060061]
40,[0.00060061]
41,[0.00060061]
42,[0.00060061]
43,[0.00060061]
44,[0.00060061]
45,[0.00060061]
46,[0.00060061]
47,[0.00060061]
48,[0.00060061]
49,[0.00060061]
50,[0.00060061]
51,[0.00060061]
52,[0.00060061]
53,[0.00060061]
54,[0.00060061]
55,[0.00060061]
56,[0.00060061]
57,[0.00060061]
58,[0.00060061]
59,[0.00060061]
60,[0.00060061]
61,[0.00060061]
62,[0.00060061]
63,[0.00060061]
64,[0.00060061]
65,[0.00060061]
66,[0.00060061]
67,[0.00060061]
68,[0.00060061]
69,[0.00060061]
70,[0.00060061]
71,[0.00060061]
72,[0.00060061]
73,[0.00060061]
74,[0.00060061]
75,[0.00060061]
76,[0.00060061]
77,[0.00060061]
78,[0.00060061]
79,[0.00060061]
80,[0.00060061]
81,[0.00060061]
82,[0.00060061]
83,[0.00060061]
84,[0.00060061]
85,[0.00060061]
86,[0.00060061]
87,[0.00060061]
88,[0.00060061]
89,[0.00060061]
90,[0.00060061]
91,[0.00060061]
92,[0.00060061]
93,[0.00060061]
94,[0.00060061]
95,[0.00060061]
96,[0.00060061]
97,[0.00060061]
98,[0.00060061]
99,[0.00060061]
100,[0.00060061]
101,[0.00060061]
102,[0.00060061]
103,[0.00060061]
104,[0.00060061]
105,[0.00060061]
106,[0.00060061]
107,[0.00060061]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
1,[0.08779152]
2,[0.08779152]
3,[0.08779152]
4,[0.08779152]
5,[0.01546808]
6,[0.01546808]
7,[0.01546808]
8,[0.01546808]
9,[0.01546808]
10,[0.01546808]
11,[0.01546808]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.0522199]
2,[0.0522199]
3,[0.0522199]
4,[0.0522199]
5,[0.0522199]
6,[0.0522199]
7,[0.0522199]
8,[0.0522199]
9,[0.0522199]
10,[0.0522199]
11,[0.0522199]
12,[0.0522199]
13,[0.0522199]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.17479064]
2,[0.17479064]
3,[0.17479064]
4,[0.17479064]
5,[0.16549663]
6,[0.02256386]
7,[0.02256386]
8,[0.02256386]
9,[0.02256386]
10,[0.02256386]
11,[0.02256386]
12,[0.02256386]
13,[0.02256386]
14,[0.02256386]
15,[0.02256386]
16,[0.02256386]
17,[0.02256386]
18,[0.02256386]
19,[0.02256386]
20,[0.02256386]
21,[0.02256386]
22,[0.02256386]
23,[0.02256386]
24,[0.02256386]
25,[0.02256386]
26,[0.02256386]
27,[0.02256386]
28,[0.02256386]
29,[0.02256386]
30,[0.02256386]
31,[0.02256386]
32,[0.02256386]
33,[0.02256386]
34,[0.02256386]
35,[0.02256386]
36,[0.02256386]
37,[0.02256386]
38,[0.02256386]
39,[0.02256386]
40,[0.02256386]
41,[0.02256386]
42,[0.02256386]
43,[0.02256386]
44,[0.02256386]
45,[0.02256386]
46,[0.02256386]
47,[0.02256386]
48,[0.02256386]
49,[0.02256386]
50,[0.02256386]
51,[0.02256386]
52,[0.02256386]
53,[0.02256386]
54,[0.02256386]
55,[0.02256386]
56,[0.02256386]
57,[0.02256386]
58,[0.02256386]
59,[0.02256386]
60,[0.02256386]
61,[0.02256386]
62,[0.02256386]
63,[0.02256386]
64,[0.02256386]
65,[0.02256386]
66,[0.02256386]
67,[0.02256386]
68,[0.02256386]
69,[0.02256386]
70,[0.02256386]
71,[0.02256386]
72,[0.02256386]
73,[0.02256386]
74,[0.02256386]
75,[0.02256386]
76,[0.02256386]
77,[0.02256386]
78,[0.02256386]
79,[0.02256386]
80,[0.02256386]
81,[0.02256386]
82,[0.02256386]
83,[0.02256386]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
1,[0.16138739]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.26252377]
2,[0.25129611]
3,[0.25129611]
4,[0.25129611]
5,[0.18474409]
6,[0.18474409]
7,[0.07354504]
8,[0.05346399]
9,[0.05346399]
10,[0.05274288]
11,[0.05274288]
12,[0.05274288]
13,[0.05274288]
14,[0.05274288]
15,[0.03608407]
16,[0.03608407]
17,[0.03608407]
18,[0.03608407]
19,[0.03608407]
20,[0.03608407]
21,[0.03608407]
22,[0.03608407]
23,[0.03608407]
24,[0.03608407]
25,[0.03608407]
26,[0.03608407]
27,[0.03608407]
28,[0.03608407]
29,[0.03608407]
30,[0.03608407]
31,[0.03608407]
32,[0.03608407]
33,[0.03608407]
34,[0.03608407]
35,[0.03608407]
36,[0.03608407]
37,[0.02336623]
38,[0.02336623]
39,[0.02336623]
40,[0.02336623]
41,[0.02336623]
42,[0.02336623]
43,[0.02336623]
44,[0.02336623]
45,[0.02336623]
46,[0.02336623]
47,[0.02336623]
48,[0.02336623]
49,[0.02336623]
50,[0.02336623]
51,[0.02336623]
52,[0.02336623]
53,[0.02336623]
54,[0.02336623]
55,[0.02336623]
56,[0.02336623]
57,[0.02336623]
58,[0.02336623]
59,[0.02336623]
60,[0.02336623]
61,[0.00694466]
62,[0.00694466]
63,[0.00694466]
64,[0.00694466]
65,[0.00694466]
66,[0.00694466]
67,[0.00694466]
68,[0.00694466]
69,[0.00694466]
70,[0.00694466]
71,[0.00694466]
72,[0.00694466]
73,[0.00694466]
74,[0.00694466]
75,[0.00694466]
76,[0.00694466]
77,[0.00694466]
78,[0.00694466]
79,[0.00694466]
80,[0.00694466]
81,[0.00694466]
82,[0.00694466]
83,[0.00694466]
84,[0.00694466]
85,[0.00694466]
86,[0.00694466]
87,[0.00694466]
88,[0.00694466]
89,[0.00694466]
90,[0.00694466]
91,[0.00694466]
92,[0.00694466]
93,[0.00694466]
94,[0.00694466]
95,[0.00694466]
96,[0.00694466]
97,[0.00694466]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
1,[0.05485759]
2,[0.05485759]
3,[0.05485759]
4,[0.05485759]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.42252538]
2,[0.42252538]
3,[0.42252538]
4,[0.20078762]
5,[0.20078762]
6,[0.20078762]
7,[0.16754963]
8,[0.16754963]
9,[0.16519548]
10,[0.14976194]
11,[0.14976194]
12,[0.14976194]
13,[0.14976194]
14,[0.14976194]
15,[0.14976194]
16,[0.14976194]
17,[0.14976194]
18,[0.14976194]
19,[0.14976194]
20,[0.07273745]
21,[0.07273745]
22,[0.07273745]
23,[0.07273745]
24,[0.07273745]
25,[0.07273745]
26,[0.07273745]
27,[0.07273745]
28,[0.07273745]
29,[0.07273745]
30,[0.07273745]
31,[0.00639458]
32,[0.00639458]
33,[0.00639458]
34,[0.00639458]
35,[0.00639458]
36,[0.00639458]
37,[0.00639458]
38,[0.00639458]
39,[0.00639458]
40,[0.00639458]
41,[0.00639458]
42,[0.00639458]
43,[0.00639458]
44,[0.00639458]
45,[0.00639458]
46,[0.00639458]
47,[0.00639458]
48,[0.00639458]
49,[0.00639458]
50,[0.00639458]
51,[0.00639458]
52,[0.00639458]
53,[0.00639458]
54,[0.00639458]
55,[0.00639458]
56,[0.00639458]
57,[0.00639458]
58,[0.00639458]
59,[0.00639458]
60,[0.00639458]
61,[0.00639458]
62,[0.00639458]
63,[0.00639458]
64,[0.00639458]
65,[0.00639458]
66,[0.00639458]
67,[0.00639458]
68,[0.00639458]
69,[0.00639458]
70,[0.00639458]
71,[0.00639458]
72,[0.00639458]
73,[0.00639458]
74,[0.00639458]
75,[0.00639458]
76,[0.00639458]
77,[0.00639458]
78,[0.00639458]
79,[0.00639458]
80,[0.00639458]
81,[0.00639458]
82,[0.00639458]
83,[0.00639458]
84,[0.00639458]
85,[0.00639458]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
1,[0.11788299]
2,[0.00692742]
3,[0.00692742]
4,[0.00692742]
5,[0.00692742]
6,[0.00692742]
7,[0.00692742]
8,[0.00692742]
9,[0.00692742]
10,[0.00327574]
11,[0.00327574]
12,[0.00327574]
13,[0.00327574]
14,[0.00327574]
15,[0.00327574]
16,[0.00327574]
17,[0.00327574]
18,[0.00327574]
19,[0.00327574]
20,[0.00327574]
21,[0.00327574]
22,[0.00327574]
23,[0.00327574]
24,[0.00327574]
25,[0.00327574]
26,[0.00327574]
27,[0.00327574]
28,[0.00327574]
29,[0.00327574]
30,[0.00327574]
31,[0.00327574]
32,[0.00327574]
33,[0.00327574]
34,[0.00327574]
35,[0.00327574]
36,[0.00327574]
37,[0.00327574]
38,[0.00327574]
39,[0.00327574]
40,[0.00327574]
41,[0.00327574]
42,[0.00327574]
43,[0.00327574]
44,[0.00327574]
45,[0.00327574]
46,[0.00327574]
47,[0.00327574]
48,[0.00327574]
49,[0.00327574]
50,[0.00327574]
51,[0.00327574]
52,[0.00327574]
53,[0.00327574]
54,[0.00327574]
55,[0.00327574]
56,[0.00327574]
57,[0.00327574]
58,[0.00327574]
59,[0.00327574]
60,[0.00327574]
61,[0.00327574]
62,[0.00327574]
63,[0.00327574]
64,[0.00327574]
65,[0.00327574]
66,[0.00327574]
67,[0.00327574]
68,[0.00327574]
69,[0.00327574]
70,[0.00327574]
71,[0.00327574]
72,[0.00327574]
73,[0.00327574]
74,[0.00327574]
75,[0.00327574]
76,[0.00327574]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
