Step,Regret
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
1,[0.09132351]
2,[0.09132351]
3,[0.01772945]
4,[0.01772945]
5,[0.01772945]
6,[0.01772945]
7,[0.01772945]
8,[0.01772945]
9,[0.01772945]
10,[0.01772945]
11,[0.01772945]
12,[0.01772945]
13,[0.01772945]
14,[0.01772945]
15,[0.01772945]
16,[0.01772945]
17,[0.01772945]
18,[0.01772945]
19,[0.01772945]
20,[0.01772945]
21,[0.01772945]
22,[0.01772945]
23,[0.01772945]
24,[0.01772945]
25,[0.01772945]
26,[0.01772945]
27,[0.01772945]
28,[0.01772945]
29,[0.01772945]
30,[0.01772945]
31,[0.01772945]
32,[0.01772945]
33,[0.01772945]
34,[0.01772945]
35,[0.01772945]
36,[0.01772945]
37,[0.01772945]
38,[0.01772945]
39,[0.01772945]
40,[0.01772945]
41,[0.01772945]
42,[0.01772945]
43,[0.01772945]
44,[0.01772945]
45,[0.01772945]
46,[0.01772945]
47,[0.01772945]
48,[0.01772945]
49,[0.01772945]
50,[0.01772945]
51,[0.01772945]
52,[0.01772945]
53,[0.01117326]
54,[0.01117326]
55,[0.01117326]
56,[0.01117326]
57,[0.01117326]
58,[0.01117326]
59,[0.01117326]
60,[0.01117326]
61,[0.01117326]
62,[0.01117326]
63,[0.01117326]
64,[0.01117326]
65,[0.01117326]
66,[0.01117326]
67,[0.01117326]
68,[0.01117326]
69,[0.01117326]
70,[0.01117326]
71,[0.01117326]
72,[0.01117326]
73,[0.01117326]
74,[0.01117326]
75,[0.01117326]
76,[0.01117326]
77,[0.01117326]
78,[0.01117326]
79,[0.01117326]
80,[0.01117326]
81,[0.01117326]
82,[0.01117326]
83,[0.01117326]
84,[0.01117326]
85,[0.01117326]
86,[0.01117326]
87,[0.01117326]
88,[0.01117326]
89,[0.01117326]
90,[0.01117326]
91,[0.01117326]
92,[0.01117326]
93,[0.01117326]
94,[0.01117326]
95,[0.01117326]
96,[0.01117326]
97,[0.01117326]
98,[0.01117326]
99,[0.01117326]
100,[0.01117326]
101,[0.01117326]
102,[0.01117326]
103,[0.01117326]
104,[0.01117326]
105,[0.01117326]
106,[0.01117326]
107,[0.01117326]
108,[0.01117326]
109,[0.01117326]
110,[0.01117326]
111,[0.01117326]
112,[0.01117326]
113,[0.01117326]
114,[0.01117326]
115,[0.01117326]
116,[0.01117326]
117,[0.01117326]
118,[0.01117326]
119,[0.01117326]
120,[0.01117326]
121,[0.01117326]
122,[0.01117326]
123,[0.01117326]
124,[0.01117326]
125,[0.01117326]
126,[0.01117326]
127,[0.01117326]
128,[0.01117326]
129,[0.01117326]
130,[0.01117326]
131,[0.01117326]
132,[0.01117326]
133,[0.01117326]
134,[0.01117326]
135,[0.01117326]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
1,[0.07288812]
2,[0.07288812]
3,[0.07288812]
4,[0.07288812]
5,[0.05209925]
6,[0.05209925]
7,[0.05209925]
8,[0.05209925]
9,[0.05209925]
10,[0.05209925]
11,[0.05209925]
12,[0.05209925]
13,[0.05209925]
14,[0.05209925]
15,[0.05209925]
16,[0.05209925]
17,[0.05209925]
18,[0.04092208]
19,[0.0253697]
20,[0.0253697]
21,[0.0253697]
22,[0.0253697]
23,[0.0253697]
24,[0.0253697]
25,[0.0253697]
26,[0.0253697]
27,[0.0253697]
28,[0.0253697]
29,[0.0253697]
30,[0.0253697]
31,[0.0253697]
32,[0.0253697]
33,[0.0253697]
34,[0.0253697]
35,[0.0253697]
36,[0.01838087]
37,[0.01838087]
38,[0.01838087]
39,[0.01838087]
40,[0.01838087]
41,[0.01838087]
42,[0.01838087]
43,[0.01838087]
44,[0.01838087]
45,[0.01838087]
46,[0.01838087]
47,[0.01838087]
48,[0.01838087]
49,[0.01838087]
50,[0.01838087]
51,[0.01838087]
52,[0.01838087]
53,[0.01838087]
54,[0.01838087]
55,[0.01838087]
56,[0.01838087]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
1,[0.11815856]
2,[0.11815856]
3,[0.11815856]
4,[0.11815856]
5,[0.11815856]
6,[0.11815856]
7,[0.00237856]
8,[0.00237856]
9,[0.00237856]
10,[0.00237856]
11,[0.00237856]
12,[0.00237856]
13,[0.00237856]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.07761161]
2,[0.07761161]
3,[0.07761161]
4,[0.07761161]
5,[0.06411984]
6,[0.06411984]
7,[0.06411984]
8,[0.06411984]
9,[0.06411984]
10,[0.06411984]
11,[0.06411984]
12,[0.06411984]
13,[0.06411984]
14,[0.05667491]
15,[0.05667491]
16,[0.05667491]
17,[0.05667491]
18,[0.05667491]
19,[0.05667491]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.15642327]
2,[0.15642327]
3,[0.15642327]
4,[0.15642327]
5,[0.15642327]
6,[0.139825]
7,[0.139825]
8,[0.139825]
9,[0.139825]
10,[0.139825]
11,[0.04436403]
12,[0.04436403]
13,[0.04436403]
14,[0.04436403]
15,[0.04436403]
16,[0.04436403]
17,[0.04436403]
18,[0.04436403]
19,[0.04436403]
20,[0.04436403]
21,[0.04436403]
22,[0.04436403]
23,[0.04436403]
24,[0.04436403]
25,[0.04436403]
26,[0.04436403]
27,[0.04436403]
28,[0.04436403]
29,[0.04436403]
30,[0.04436403]
31,[0.04436403]
32,[0.04436403]
33,[0.04436403]
34,[0.04436403]
35,[0.04436403]
36,[0.04436403]
37,[0.04436403]
38,[0.04436403]
39,[0.04417206]
40,[0.04417206]
41,[0.04417206]
42,[0.04417206]
43,[0.04417206]
44,[0.04417206]
45,[0.04417206]
46,[0.04417206]
47,[0.04417206]
48,[0.04417206]
49,[0.04417206]
50,[0.04417206]
51,[0.04417206]
52,[0.04417206]
53,[0.04417206]
54,[0.04417206]
55,[0.04417206]
56,[0.04417206]
57,[0.04417206]
58,[0.04417206]
59,[0.04417206]
60,[0.04417206]
61,[0.04417206]
62,[0.04417206]
63,[0.04417206]
64,[0.04417206]
65,[0.04417206]
66,[0.04417206]
67,[0.04417206]
68,[0.04417206]
69,[0.04417206]
70,[0.04417206]
71,[0.04417206]
72,[0.04417206]
73,[0.04417206]
74,[0.04417206]
75,[0.04417206]
76,[0.04417206]
77,[0.04417206]
78,[0.02867129]
79,[0.02867129]
80,[0.02867129]
81,[0.02867129]
82,[0.02867129]
83,[0.02867129]
84,[0.02867129]
85,[0.01819172]
86,[0.01819172]
87,[0.01819172]
88,[0.01819172]
89,[0.01819172]
90,[0.01819172]
91,[0.01819172]
92,[0.01819172]
93,[0.01819172]
94,[0.01819172]
95,[0.01819172]
96,[0.01819172]
97,[0.01819172]
98,[0.01819172]
99,[0.01819172]
100,[0.01819172]
101,[0.01819172]
102,[0.01819172]
103,[0.01819172]
104,[0.01819172]
105,[0.01819172]
106,[0.01819172]
107,[0.01819172]
108,[0.01819172]
109,[0.01819172]
110,[0.01819172]
111,[0.01819172]
112,[0.01819172]
113,[0.01819172]
114,[0.01819172]
115,[0.01819172]
116,[0.01819172]
117,[0.01819172]
118,[0.01819172]
119,[0.01819172]
120,[0.01819172]
121,[0.01819172]
122,[0.01819172]
123,[0.01819172]
124,[0.01819172]
125,[0.01819172]
126,[0.01819172]
127,[0.01819172]
128,[0.01819172]
129,[0.01819172]
130,[0.01819172]
131,[0.01819172]
132,[0.01819172]
133,[0.01819172]
134,[0.01819172]
135,[0.01819172]
136,[0.01819172]
137,[0.01819172]
138,[0.01819172]
139,[0.01819172]
140,[0.01819172]
141,[0.01819172]
142,[0.01819172]
143,[0.01819172]
144,[0.01819172]
145,[0.01819172]
146,[0.01819172]
147,[0.01819172]
148,[0.01819172]
149,[0.01819172]
150,[0.01819172]
151,[0.01819172]
152,[0.01819172]
153,[0.01819172]
154,[0.01819172]
155,[0.01819172]
156,[0.01819172]
157,[0.01819172]
158,[0.01819172]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
1,[0.06310074]
2,[0.06310074]
3,[0.06310074]
4,[0.06310074]
5,[0.06310074]
6,[0.06310074]
7,[0.06310074]
8,[0.0549726]
9,[0.0549726]
10,[0.0549726]
11,[0.0549726]
12,[0.0549726]
13,[0.0549726]
14,[0.0549726]
15,[0.0549726]
16,[0.0549726]
17,[0.0549726]
18,[0.0549726]
19,[0.0549726]
20,[0.0549726]
21,[0.0549726]
22,[0.0549726]
23,[0.0549726]
24,[0.0549726]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
1,[0.08157659]
2,[0.08157659]
3,[0.07218616]
4,[0.05742951]
5,[0.05567874]
6,[0.05567874]
7,[0.05567874]
8,[0.05567874]
9,[0.05567874]
10,[0.05567874]
11,[0.05567874]
12,[0.05567874]
13,[0.01830886]
14,[0.01830886]
15,[0.01830886]
16,[0.01830886]
17,[0.01830886]
18,[0.01830886]
19,[0.01830886]
20,[0.01830886]
21,[0.01830886]
22,[0.01830886]
23,[0.01830886]
24,[0.01830886]
25,[0.01830886]
26,[0.01830886]
27,[0.01830886]
28,[0.01830886]
29,[0.01830886]
30,[0.01830886]
31,[0.01830886]
32,[0.01830886]
33,[0.01830886]
34,[0.01830886]
35,[0.01830886]
36,[0.01830886]
37,[0.01830886]
38,[0.01830886]
39,[0.01830886]
40,[0.01830886]
41,[0.01830886]
42,[0.01830886]
43,[0.01830886]
44,[0.01830886]
45,[0.01830886]
46,[0.01830886]
47,[0.01830886]
48,[0.01830886]
49,[0.01830886]
50,[0.01830886]
51,[0.01830886]
52,[0.01830886]
53,[0.01830886]
54,[0.01830886]
55,[0.01830886]
56,[0.01830886]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
1,[0.10474692]
2,[0.06405736]
3,[0.02939847]
4,[0.02939847]
5,[0.02939847]
6,[0.02939847]
7,[0.02939847]
8,[0.02939847]
9,[0.02939847]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.12511871]
2,[0.06904995]
3,[0.06904995]
4,[0.06904995]
5,[0.06904995]
6,[0.06904995]
7,[0.06904995]
8,[0.06904995]
9,[0.06904995]
10,[0.06904995]
11,[0.06904995]
12,[0.06904995]
13,[0.06904995]
14,[0.06904995]
15,[0.06904995]
16,[0.06904995]
17,[0.06904995]
18,[0.06904995]
19,[0.06904995]
20,[0.06904995]
21,[0.06904995]
22,[0.06904995]
23,[0.06904995]
24,[0.06904995]
25,[0.06904995]
26,[0.06904995]
27,[0.03913866]
28,[0.03913866]
29,[0.03913866]
30,[0.03913866]
31,[0.03913866]
32,[0.03913866]
33,[0.03913866]
34,[0.03913866]
35,[0.03913866]
36,[0.03913866]
37,[0.03913866]
38,[0.03913866]
39,[0.03913866]
40,[0.03913866]
41,[0.03913866]
42,[0.03913866]
43,[0.03913866]
44,[0.03913866]
45,[0.03913866]
46,[0.03913866]
47,[0.03913866]
48,[0.03913866]
49,[0.03913866]
50,[0.03913866]
51,[0.03913866]
52,[0.03913866]
53,[0.03913866]
54,[0.03913866]
55,[0.03913866]
56,[0.03913866]
57,[0.03913866]
58,[0.03913866]
59,[0.03913866]
60,[0.03913866]
61,[0.03913866]
62,[0.03913866]
63,[0.03913866]
64,[0.03913866]
65,[0.03913866]
66,[0.03913866]
67,[0.03913866]
68,[0.03913866]
69,[0.03913866]
70,[0.03913866]
71,[0.03913866]
72,[0.03913866]
73,[0.03913866]
74,[0.03913866]
75,[0.03913866]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
1,[0.09966869]
2,[0.09645412]
3,[0.09645412]
4,[0.09645412]
5,[0.09645412]
6,[0.09645412]
7,[0.01922986]
8,[0.01922986]
9,[0.01922986]
10,[0.01922986]
11,[0.01922986]
12,[0.01922986]
13,[0.01922986]
14,[0.01922986]
15,[0.01922986]
16,[0.01922986]
17,[0.01922986]
18,[0.01922986]
19,[0.01922986]
20,[0.01922986]
21,[0.01922986]
22,[0.01922986]
23,[0.01922986]
24,[0.01922986]
25,[0.01922986]
26,[0.01922986]
27,[0.01922986]
28,[0.01922986]
29,[0.01922986]
30,[0.01922986]
31,[0.01922986]
32,[0.01922986]
33,[0.01922986]
34,[0.01922986]
35,[0.01922986]
36,[0.01922986]
37,[0.01922986]
38,[0.01922986]
39,[0.01922986]
40,[0.01922986]
41,[0.01922986]
42,[0.01922986]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
1,[0.01834845]
2,[0.01834845]
3,[0.01834845]
4,[0.01698356]
5,[0.01698356]
6,[0.01698356]
7,[0.01698356]
8,[0.01698356]
9,[0.01698356]
10,[0.01698356]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.03113451]
2,[0.02589598]
3,[0.01657533]
4,[0.01657533]
5,[0.01657533]
6,[0.01657533]
7,[0.00931654]
8,[0.00931654]
9,[0.00931654]
10,[0.00931654]
11,[0.00931654]
12,[0.00931654]
13,[0.00931654]
14,[0.00931654]
15,[0.00931654]
16,[0.00931654]
17,[0.00931654]
18,[0.00931654]
19,[0.00931654]
20,[0.00931654]
21,[0.00931654]
22,[0.00931654]
23,[0.00931654]
24,[0.00931654]
25,[0.00927101]
26,[0.00927101]
27,[0.00927101]
28,[0.00927101]
29,[0.00927101]
30,[0.00927101]
31,[0.0077827]
32,[0.0077827]
33,[0.0077827]
34,[0.0077827]
35,[0.0077827]
36,[0.0077827]
37,[0.0077827]
38,[0.0077827]
39,[0.0077827]
40,[0.0077827]
41,[0.0077827]
42,[0.0077827]
43,[0.0077827]
44,[0.0077827]
45,[0.0077827]
46,[0.0077827]
47,[0.0077827]
48,[0.0077827]
49,[0.0077827]
50,[0.0077827]
51,[0.0077827]
52,[0.0077827]
53,[0.0077827]
54,[0.0077827]
55,[0.0077827]
56,[0.0077827]
57,[0.0077827]
58,[0.0077827]
59,[0.0077827]
60,[0.0077827]
61,[0.0077827]
62,[0.0077827]
63,[0.0077827]
64,[0.0077827]
65,[0.0077827]
66,[0.0077827]
67,[0.0077827]
