Step,Regret
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
0,[0.15497799]
1,[0.15497799]
2,[0.04346974]
3,[0.04346974]
4,[0.04346974]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.00934225]
1,[0.00934225]
2,[0.00193591]
3,[0.00193591]
4,[0.00193591]
5,[0.00193591]
6,[0.00193591]
7,[0.00193591]
8,[0.00193591]
9,[0.00193591]
10,[0.00193591]
11,[0.00193591]
12,[0.00193591]
13,[0.00193591]
14,[0.00193591]
15,[0.00193591]
16,[0.00193591]
17,[0.00193591]
18,[0.00193591]
19,[0.00193591]
20,[0.00193591]
21,[0.00193591]
22,[0.00193591]
23,[0.00193591]
24,[0.00193591]
25,[0.00193591]
26,[0.00193591]
27,[0.00193591]
28,[0.00193591]
29,[0.00193591]
30,[0.00193591]
31,[0.00193591]
32,[0.00193591]
33,[0.00193591]
34,[0.00193591]
35,[0.00193591]
36,[0.00193591]
37,[0.00193591]
38,[0.00193591]
39,[0.00193591]
40,[0.00193591]
41,[0.00193591]
42,[0.00193591]
43,[0.00193591]
44,[0.00193591]
45,[0.00193591]
46,[0.00193591]
47,[0.00193591]
48,[0.00193591]
49,[0.00193591]
50,[0.00193591]
51,[0.00193591]
52,[0.00193591]
53,[0.00193591]
54,[0.00193591]
55,[0.00193591]
56,[0.00193591]
57,[0.00193591]
58,[0.00193591]
59,[0.00193591]
60,[0.00193591]
61,[0.00193591]
62,[0.00193591]
63,[0.00193591]
64,[0.00193591]
65,[0.00193591]
66,[0.00193591]
67,[0.00193591]
68,[0.00193591]
69,[0.00193591]
70,[0.00193591]
71,[0.00193591]
72,[0.00193591]
73,[0.00193591]
74,[0.00193591]
75,[0.00193591]
76,[0.00193591]
77,[0.00193591]
78,[0.00193591]
79,[0.00193591]
80,[0.00193591]
81,[0.00193591]
82,[0.00193591]
83,[0.00193591]
84,[0.00193591]
85,[0.00193591]
86,[0.00193591]
87,[0.00193591]
88,[0.00193591]
89,[0.00193591]
90,[0.00193591]
91,[0.00193591]
92,[0.00193591]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
0,[0.17176155]
1,[0.15374997]
2,[0.1476143]
3,[0.14128118]
4,[0.10831601]
5,[0.10831601]
6,[0.10831601]
7,[0.10831601]
8,[0.10831601]
9,[0.10831601]
10,[0.10831601]
11,[0.10831601]
12,[0.10831601]
13,[0.10831601]
14,[0.10831601]
15,[0.10831601]
16,[0.10831601]
17,[0.10831601]
18,[0.10831601]
19,[0.10831601]
20,[0.10831601]
21,[0.10831601]
22,[0.10831601]
23,[0.10831601]
24,[0.10831601]
25,[0.10831601]
26,[0.10831601]
27,[0.10831601]
28,[0.10831601]
29,[0.10831601]
30,[0.10831601]
31,[0.10831601]
32,[0.10831601]
33,[0.10831601]
34,[0.10831601]
35,[0.10831601]
36,[0.10831601]
37,[0.10831601]
38,[0.10831601]
39,[0.10831601]
40,[0.10831601]
41,[0.10831601]
42,[0.10831601]
43,[0.10831601]
44,[0.10831601]
45,[0.10831601]
46,[0.10831601]
47,[0.10831601]
48,[0.10831601]
49,[0.10831601]
50,[0.10831601]
51,[0.00221971]
52,[0.00221971]
53,[0.00221971]
54,[0.00221971]
55,[0.00221971]
56,[0.00221971]
57,[0.00221971]
58,[0.00221971]
59,[0.00221971]
60,[0.00221971]
61,[0.00221971]
62,[0.00221971]
63,[0.00221971]
64,[0.00221971]
65,[0.00221971]
66,[0.00221971]
67,[0.00221971]
68,[0.00221971]
69,[0.00221971]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
0,[0.2134161]
1,[0.2134161]
2,[0.19924932]
3,[0.15162635]
4,[0.15162635]
5,[0.15162635]
6,[0.02258223]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.01729396]
1,[0.01640904]
2,[0.00135871]
3,[0.00135871]
4,[0.00135871]
5,[0.00135871]
6,[0.00135871]
7,[0.00135871]
8,[0.00135871]
9,[0.00135871]
10,[0.00135871]
11,[0.00135871]
12,[0.00135871]
13,[0.00135871]
14,[0.00135871]
15,[0.00135871]
16,[0.00135871]
17,[0.00135871]
18,[0.00135871]
19,[0.00135871]
20,[0.00135871]
21,[0.00135871]
22,[0.00135871]
23,[0.00135871]
24,[0.00135871]
25,[0.00135871]
26,[0.00135871]
27,[0.00135871]
28,[0.00135871]
29,[0.00135871]
30,[0.00135871]
31,[0.00135871]
32,[0.00135871]
33,[0.00135871]
34,[0.00135871]
35,[0.00135871]
36,[0.00135871]
37,[0.00135871]
38,[0.00135871]
39,[0.00135871]
40,[0.00135871]
41,[0.00135871]
42,[0.00135871]
43,[0.00135871]
44,[0.00135871]
45,[0.00135871]
46,[0.00135871]
47,[0.00135871]
48,[0.00135871]
49,[0.00135871]
50,[0.00135871]
51,[0.00135871]
52,[0.00135871]
53,[0.00135871]
54,[0.00135871]
55,[0.00135871]
56,[0.00135871]
57,[0.00135871]
58,[0.00135871]
59,[0.00135871]
60,[0.00135871]
61,[0.00135871]
62,[0.00135871]
63,[0.00135871]
64,[0.00135871]
65,[0.00135871]
66,[0.00135871]
67,[0.00135871]
68,[0.00135871]
69,[0.00135871]
70,[0.00135871]
71,[0.00135871]
72,[0.00135871]
73,[0.00135871]
74,[0.00135871]
75,[0.00135871]
76,[0.00135871]
77,[0.00135871]
78,[0.00135871]
79,[0.00135871]
80,[0.00135871]
81,[0.00135871]
82,[0.00106978]
83,[0.00106978]
84,[0.00106978]
85,[0.00106978]
86,[0.00106978]
87,[0.00106978]
88,[0.00106978]
89,[0.00106978]
90,[0.00106978]
91,[0.00106978]
92,[0.00106978]
93,[0.00106978]
94,[0.00106978]
95,[0.00106978]
96,[0.00106978]
97,[0.00106978]
98,[0.00106978]
99,[0.00106978]
100,[0.00106978]
101,[0.00106978]
102,[0.00106978]
103,[0.00106978]
104,[0.00106978]
105,[0.00106978]
106,[0.00106978]
107,[0.00106978]
108,[0.00106978]
109,[0.00106978]
110,[0.00106978]
111,[0.00106978]
112,[0.00106978]
113,[0.00106978]
114,[0.00106978]
115,[0.00106978]
116,[0.00106978]
117,[0.00106978]
118,[0.00106978]
119,[0.00106978]
120,[0.00106978]
121,[0.00106978]
122,[0.00106978]
123,[0.00106978]
124,[0.00106978]
125,[0.00106978]
126,[0.00106978]
127,[0.00106978]
128,[0.00106978]
129,[0.00106978]
130,[0.00106978]
131,[0.00106978]
132,[0.00106978]
133,[0.00106978]
134,[0.00106978]
135,[0.00106978]
136,[0.00106978]
137,[0.00106978]
138,[0.00106978]
139,[0.00106978]
140,[0.00106978]
141,[0.00106978]
142,[0.00106978]
143,[0.00106978]
144,[0.00106978]
145,[0.00106978]
146,[0.00106978]
147,[0.00106978]
148,[0.00106978]
149,[0.00106978]
150,[0.00106978]
151,[0.00106978]
152,[0.00106978]
153,[0.00106978]
154,[0.00106978]
155,[0.00106978]
156,[0.00106978]
157,[0.00106978]
158,[0.00106978]
159,[0.00106978]
160,[0.00106978]
161,[0.00106978]
162,[0.00106978]
163,[0.00106978]
164,[0.00106978]
165,[0.00106978]
166,[0.00106978]
167,[0.00106978]
168,[0.00106978]
169,[0.00106978]
170,[0.00106978]
171,[0.00106978]
172,[0.00106978]
173,[0.00106978]
174,[0.00106978]
175,[0.00106978]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
0,[0.29218877]
1,[0.27464509]
2,[0.27464509]
3,[0.25661195]
4,[0.25661195]
5,[0.25630909]
6,[0.13834432]
7,[0.13834432]
8,[0.13834432]
9,[0.13834432]
10,[0.13834432]
11,[0.13834432]
12,[0.13834432]
13,[0.13834432]
14,[0.13834432]
15,[0.13834432]
16,[0.13834432]
17,[0.13834432]
18,[0.13834432]
19,[0.13834432]
20,[0.13834432]
21,[0.13834432]
22,[0.13834432]
23,[0.13834432]
24,[0.13834432]
25,[0.13834432]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
0,[0.21130501]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.00384413]
1,[0.00384413]
2,[0.00384413]
3,[0.00384413]
4,[0.00384413]
5,[0.00384413]
6,[0.00384413]
7,[0.00384413]
8,[0.00384413]
9,[0.00384413]
10,[0.00384413]
11,[0.00384413]
12,[0.00384413]
13,[0.00384413]
14,[0.00384413]
15,[0.00384413]
16,[0.00384413]
17,[0.00384413]
18,[0.00384413]
19,[0.00384413]
20,[0.00384413]
21,[0.00384413]
22,[0.00384413]
23,[0.00384413]
24,[0.00384413]
25,[0.00384413]
26,[0.00384413]
27,[0.00384413]
28,[0.00384413]
29,[0.00384413]
30,[0.00384413]
31,[0.00384413]
32,[0.00384413]
33,[0.00384413]
34,[0.00384413]
35,[0.00384413]
36,[0.00384413]
37,[0.00384413]
38,[0.00384413]
39,[0.00384413]
40,[0.00384413]
41,[0.00384413]
42,[0.00384413]
43,[0.00384413]
44,[0.00384413]
45,[0.00384413]
46,[0.00384413]
47,[0.00384413]
48,[0.00384413]
49,[0.00384413]
50,[0.00384413]
51,[0.00384413]
52,[0.00384413]
53,[0.00384413]
54,[0.00384413]
55,[0.00384413]
56,[0.00384413]
57,[0.00384413]
58,[0.00384413]
59,[0.00384413]
60,[0.00384413]
61,[0.00384413]
62,[0.00384413]
63,[0.00384413]
64,[0.00384413]
65,[0.00384413]
66,[0.00384413]
67,[0.00384413]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
0,[0.14113312]
1,[0.02178355]
2,[0.02178355]
3,[0.02178355]
4,[0.02178355]
5,[0.02178355]
6,[0.02178355]
7,[0.02178355]
8,[0.02178355]
9,[0.02178355]
10,[0.02178355]
11,[0.02178355]
12,[0.02178355]
13,[0.02178355]
14,[0.02178355]
15,[0.02178355]
16,[0.02178355]
17,[0.02178355]
18,[0.02178355]
19,[0.02178355]
20,[0.02178355]
21,[0.02178355]
22,[0.02178355]
23,[0.02178355]
24,[0.02178355]
25,[0.02178355]
26,[0.02178355]
27,[0.01048367]
28,[0.01048367]
29,[0.01048367]
30,[0.01048367]
31,[0.01048367]
32,[0.01048367]
33,[0.01048367]
34,[0.01048367]
35,[0.01048367]
36,[0.01048367]
37,[0.01048367]
38,[0.01048367]
39,[0.01048367]
40,[0.01048367]
41,[0.01048367]
42,[0.01048367]
43,[0.01048367]
44,[0.01048367]
45,[0.01048367]
46,[0.01048367]
47,[0.01048367]
48,[0.01048367]
49,[0.01048367]
50,[0.01048367]
51,[0.01048367]
52,[0.01048367]
53,[0.01048367]
54,[0.01048367]
55,[0.01048367]
56,[0.01048367]
57,[0.01048367]
58,[0.01048367]
59,[0.01048367]
60,[0.01048367]
61,[0.01048367]
62,[0.01048367]
63,[0.01048367]
64,[0.01048367]
65,[0.01048367]
66,[0.01048367]
67,[0.01048367]
68,[0.01048367]
69,[0.01048367]
70,[0.01048367]
71,[0.01048367]
72,[0.01048367]
73,[0.01048367]
74,[0.01048367]
75,[0.01048367]
76,[0.01048367]
77,[0.01048367]
78,[0.01048367]
79,[0.01048367]
80,[0.01048367]
81,[0.01048367]
82,[0.01048367]
83,[0.01048367]
84,[0.01048367]
85,[0.01048367]
86,[0.01048367]
87,[0.01048367]
88,[0.01048367]
89,[0.01048367]
90,[0.01019212]
91,[0.01019212]
92,[0.01019212]
93,[0.01019212]
94,[0.01019212]
95,[0.01019212]
96,[0.01019212]
97,[0.01019212]
98,[0.01019212]
99,[0.01019212]
100,[0.01019212]
101,[0.01019212]
102,[0.01019212]
103,[0.01019212]
104,[0.01019212]
105,[0.01019212]
106,[0.01019212]
107,[0.01019212]
108,[0.01019212]
109,[0.01019212]
110,[0.01019212]
111,[0.01019212]
112,[0.01019212]
113,[0.01019212]
114,[0.01019212]
115,[0.01019212]
116,[0.01019212]
117,[0.01019212]
118,[0.01019212]
119,[0.01019212]
120,[0.01019212]
121,[0.01019212]
122,[0.01019212]
123,[0.01019212]
124,[0.01019212]
125,[0.01019212]
126,[0.01019212]
127,[0.01019212]
128,[0.01019212]
129,[0.01019212]
130,[0.01019212]
131,[0.01019212]
132,[0.01019212]
133,[0.01019212]
134,[0.01019212]
135,[0.01019212]
136,[0.01019212]
137,[0.01019212]
138,[0.01019212]
139,[0.01019212]
140,[0.01019212]
141,[0.01019212]
142,[0.01019212]
143,[0.01019212]
144,[0.01019212]
145,[0.01019212]
146,[0.01019212]
147,[0.01019212]
148,[0.01019212]
149,[0.01019212]
150,[0.01019212]
151,[0.01019212]
152,[0.01019212]
153,[0.01019212]
154,[0.01019212]
155,[0.01019212]
156,[0.01019212]
157,[0.01019212]
158,[0.01019212]
159,[0.01019212]
160,[0.01019212]
161,[0.01019212]
162,[0.01019212]
163,[0.01019212]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
0,[0.0891282]
1,[0.07282411]
2,[0.0440584]
3,[0.0440584]
4,[0.0440584]
5,[0.0440584]
6,[0.0440584]
7,[0.0440584]
8,[0.0440584]
9,[0.0440584]
10,[0.0440584]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.22824292]
1,[0.17785708]
2,[0.08615116]
3,[0.08615116]
4,[0.08615116]
5,[0.08615116]
6,[0.08615116]
7,[0.08615116]
8,[0.08615116]
9,[0.08615116]
10,[0.08615116]
11,[0.08615116]
12,[0.08615116]
13,[0.08615116]
14,[0.08615116]
15,[0.08615116]
16,[0.08615116]
17,[0.08615116]
18,[0.08615116]
19,[0.08615116]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
