Step,Regret
83,[0.00122095]
84,[0.00122095]
85,[0.00122095]
86,[0.00122095]
87,[0.00122095]
88,[0.00122095]
89,[0.00122095]
90,[0.00122095]
91,[0.00122095]
92,[0.00122095]
93,[0.00122095]
94,[0.00122095]
95,[0.00122095]
96,[0.00122095]
97,[0.00122095]
98,[0.00122095]
99,[0.00122095]
100,[0.00122095]
101,[0.00122095]
102,[0.00122095]
103,[0.00122095]
104,[0.00122095]
105,[0.00122095]
106,[0.00122095]
107,[0.00122095]
108,[0.00122095]
109,[0.00122095]
110,[0.00122095]
111,[0.00122095]
112,[0.00122095]
113,[0.00122095]
114,[0.00122095]
115,[0.00122095]
116,[0.00122095]
117,[0.00122095]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
0,[0.17690217]
1,[0.17159587]
2,[0.07668101]
3,[0.07668101]
4,[0.07668101]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.10963506]
1,[0.09660835]
2,[0.09660835]
3,[0.09660835]
4,[0.09660835]
5,[0.09660835]
6,[0.09660835]
7,[0.09660835]
8,[0.09660835]
9,[0.09660835]
10,[0.09660835]
11,[0.09660835]
12,[0.09660835]
13,[0.09660835]
14,[0.09660835]
15,[0.09660835]
16,[0.08962584]
17,[0.08962584]
18,[0.08962584]
19,[0.08962584]
20,[0.08962584]
21,[0.08962584]
22,[0.08962584]
23,[0.08962584]
24,[0.08962584]
25,[0.08962584]
26,[0.08962584]
27,[0.08962584]
28,[0.08962584]
29,[0.08962584]
30,[0.08962584]
31,[0.08962584]
32,[0.08962584]
33,[0.08962584]
34,[0.08962584]
35,[0.08962584]
36,[0.08962584]
37,[0.08962584]
38,[0.08962584]
39,[0.08962584]
40,[0.08962584]
41,[0.08962584]
42,[0.08962584]
43,[0.08962584]
44,[0.08962584]
45,[0.08962584]
46,[0.08962584]
47,[0.08962584]
48,[0.08962584]
49,[0.08962584]
50,[0.08962584]
51,[0.08962584]
52,[0.08962584]
53,[0.08962584]
54,[0.08962584]
55,[0.08962584]
56,[0.08962584]
57,[0.08962584]
58,[0.08962584]
59,[0.08962584]
60,[0.08962584]
61,[0.08962584]
62,[0.08962584]
63,[0.08962584]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
0,[0.1777583]
1,[0.01147052]
2,[0.01147052]
3,[0.01147052]
4,[0.01147052]
5,[0.01147052]
6,[0.01147052]
7,[0.01147052]
8,[0.01147052]
9,[0.01147052]
10,[0.01147052]
11,[0.01147052]
12,[0.01147052]
13,[0.01147052]
14,[0.01147052]
15,[0.01147052]
16,[0.01147052]
17,[0.01147052]
18,[0.01147052]
19,[0.01147052]
20,[0.01147052]
21,[0.01147052]
22,[0.01147052]
23,[0.01147052]
24,[0.01147052]
25,[0.01147052]
26,[0.01147052]
27,[0.01147052]
28,[0.01147052]
29,[0.01147052]
30,[0.01147052]
31,[0.01147052]
32,[0.01147052]
33,[0.01147052]
34,[0.01147052]
35,[0.01147052]
36,[0.01147052]
37,[0.01147052]
38,[0.01147052]
39,[0.01147052]
40,[0.01147052]
41,[0.01147052]
42,[0.01147052]
43,[0.01147052]
44,[0.01147052]
45,[0.01147052]
46,[0.01147052]
47,[0.01147052]
48,[0.01147052]
49,[0.01147052]
50,[0.01147052]
51,[0.01147052]
52,[0.01147052]
53,[0.01147052]
54,[0.01147052]
55,[0.01147052]
56,[0.01147052]
57,[0.01147052]
58,[0.01147052]
59,[0.01147052]
60,[0.01147052]
61,[0.01147052]
62,[0.01147052]
63,[0.01147052]
64,[0.01147052]
65,[0.01147052]
66,[0.01147052]
67,[0.01147052]
68,[0.01147052]
69,[0.01147052]
70,[0.01147052]
71,[0.01147052]
72,[0.01147052]
73,[0.01147052]
74,[0.01147052]
75,[0.01147052]
76,[0.01147052]
77,[0.01147052]
78,[0.01147052]
79,[0.01147052]
80,[0.01147052]
81,[0.01147052]
82,[0.01147052]
83,[0.01147052]
84,[0.01147052]
85,[0.01147052]
86,[0.01147052]
87,[0.01147052]
88,[0.01147052]
89,[0.01147052]
90,[0.01147052]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
0,[0.25981645]
1,[0.06241806]
2,[0.06241806]
3,[0.06241806]
4,[0.06241806]
5,[0.06241806]
6,[0.06241806]
7,[0.06241806]
8,[0.06241806]
9,[0.06241806]
10,[0.06241806]
11,[0.06241806]
12,[0.00402346]
13,[0.00402346]
14,[0.00402346]
15,[0.00402346]
16,[0.00402346]
17,[0.00402346]
18,[0.00402346]
19,[0.00402346]
20,[0.00402346]
21,[0.00402346]
22,[0.00402346]
23,[0.00402346]
24,[0.00402346]
25,[0.00402346]
26,[0.00402346]
27,[0.00402346]
28,[0.00402346]
29,[0.00402346]
30,[0.00402346]
31,[0.00402346]
32,[0.00402346]
33,[0.00402346]
34,[0.00402346]
35,[0.00402346]
36,[0.00402346]
37,[0.00402346]
38,[0.00402346]
39,[0.00402346]
40,[0.00402346]
41,[0.00402346]
42,[0.00402346]
43,[0.00402346]
44,[0.00402346]
45,[0.00402346]
46,[0.00402346]
47,[0.00402346]
48,[0.00402346]
49,[0.00402346]
50,[0.00402346]
51,[0.00402346]
52,[0.00402346]
53,[0.00402346]
54,[0.00402346]
55,[0.00402346]
56,[0.00402346]
57,[0.00402346]
58,[0.00402346]
59,[0.00402346]
60,[0.00402346]
61,[0.00402346]
62,[0.00402346]
63,[0.00402346]
64,[0.00402346]
65,[0.00402346]
66,[0.00402346]
67,[0.00402346]
68,[0.00402346]
69,[0.00402346]
70,[0.00402346]
71,[0.00402346]
72,[0.00402346]
73,[0.00402346]
74,[0.00402346]
75,[0.00402346]
76,[0.00402346]
77,[0.00402346]
78,[0.00402346]
79,[0.00402346]
80,[0.00402346]
81,[0.00402346]
82,[0.00402346]
83,[0.00402346]
84,[0.00402346]
85,[0.00402346]
86,[0.00402346]
87,[0.00402346]
88,[0.00402346]
89,[0.00402346]
90,[0.00402346]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.13038726]
1,[0.03896369]
2,[0.03896369]
3,[0.03896369]
4,[0.0025349]
5,[0.0025349]
6,[0.0025349]
7,[0.0025349]
8,[0.0025349]
9,[0.0025349]
10,[0.0025349]
11,[0.0025349]
12,[0.0025349]
13,[0.0025349]
14,[0.0025349]
15,[0.0025349]
16,[0.0025349]
17,[0.0025349]
18,[0.0025349]
19,[0.0025349]
20,[0.0025349]
21,[0.0025349]
22,[0.0025349]
23,[0.0025349]
24,[0.0025349]
25,[0.0025349]
26,[0.0025349]
27,[0.0025349]
28,[0.0025349]
29,[0.0025349]
30,[0.0025349]
31,[0.0025349]
32,[0.0025349]
33,[0.0025349]
34,[0.0025349]
35,[0.0025349]
36,[0.0025349]
37,[0.0025349]
38,[0.0025349]
39,[0.0025349]
40,[0.0025349]
41,[0.0025349]
42,[0.0025349]
43,[0.0025349]
44,[0.0025349]
45,[0.0025349]
46,[0.0025349]
47,[0.0025349]
48,[0.0025349]
49,[0.0025349]
50,[0.0025349]
51,[0.0025349]
52,[0.0025349]
53,[0.0025349]
54,[0.0025349]
55,[0.0025349]
56,[0.0025349]
57,[0.0025349]
58,[0.0025349]
59,[0.0025349]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
0,[0.15277759]
1,[0.15277759]
2,[0.15277759]
3,[0.15277759]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.03804098]
1,[0.03804098]
2,[0.03804098]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.09034559]
1,[0.09034559]
2,[0.09034559]
3,[0.09034559]
4,[0.09034559]
5,[0.09034559]
6,[0.00749257]
7,[0.00749257]
8,[0.00749257]
9,[0.00749257]
10,[0.00749257]
11,[0.00749257]
12,[0.00749257]
13,[0.00749257]
14,[0.00749257]
15,[0.00749257]
16,[0.00749257]
17,[0.00749257]
18,[0.00749257]
19,[0.00749257]
20,[0.00749257]
21,[0.00749257]
22,[0.00749257]
23,[0.00749257]
24,[0.00749257]
25,[0.00749257]
26,[0.00749257]
27,[0.00749257]
28,[0.00749257]
29,[0.00749257]
30,[0.00749257]
31,[0.00749257]
32,[0.00749257]
33,[0.00749257]
34,[0.00749257]
35,[0.00749257]
36,[0.00749257]
37,[0.00749257]
38,[0.00749257]
39,[0.00749257]
40,[0.00749257]
41,[0.00749257]
42,[0.00749257]
43,[0.00749257]
44,[0.00749257]
45,[0.00749257]
46,[0.00749257]
47,[0.00749257]
48,[0.00749257]
49,[0.00749257]
50,[0.00749257]
51,[0.00749257]
52,[0.00749257]
53,[0.00749257]
54,[0.00749257]
55,[0.00749257]
56,[0.00749257]
57,[0.00749257]
58,[0.00749257]
59,[0.00749257]
60,[0.00749257]
61,[0.00749257]
62,[0.00749257]
63,[0.00749257]
64,[0.00749257]
65,[0.00749257]
66,[0.00749257]
67,[0.00749257]
68,[0.00749257]
69,[0.00749257]
70,[0.00749257]
71,[0.00749257]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
0,[0.05618493]
1,[0.04984617]
2,[0.04984617]
3,[0.04984617]
4,[0.04984617]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.06946771]
1,[0.00576609]
2,[0.00576609]
3,[0.00576609]
4,[0.00576609]
5,[0.00576609]
6,[0.00576609]
7,[0.00576609]
8,[0.00576609]
9,[0.00576609]
10,[0.00576609]
11,[0.00576609]
12,[0.00576609]
13,[0.00576609]
14,[0.00576609]
15,[0.00576609]
16,[0.00576609]
17,[0.00576609]
18,[0.00576609]
19,[0.00576609]
20,[0.00576609]
21,[0.00576609]
22,[0.00576609]
23,[0.00576609]
24,[0.00576609]
25,[0.00576609]
26,[0.00576609]
27,[0.00576609]
28,[0.00576609]
29,[0.00576609]
30,[0.00576609]
31,[0.00576609]
32,[0.00576609]
33,[0.00576609]
34,[0.00576609]
35,[0.00576609]
36,[0.00576609]
37,[0.00576609]
38,[0.00576609]
39,[0.00576609]
40,[0.00576609]
41,[0.00576609]
42,[0.00576609]
43,[0.00576609]
44,[0.00576609]
45,[0.00576609]
46,[0.00576609]
47,[0.00576609]
48,[0.00576609]
49,[0.00576609]
50,[0.00576609]
51,[0.00576609]
52,[0.00576609]
53,[0.00576609]
54,[0.00576609]
55,[0.00576609]
56,[0.00576609]
57,[0.00576609]
58,[0.00576609]
59,[0.00576609]
60,[0.00576609]
61,[0.00576609]
62,[0.00576609]
63,[0.00576609]
64,[0.00576609]
65,[0.00576609]
66,[0.00576609]
67,[0.00576609]
68,[0.00576609]
69,[0.00576609]
70,[0.00576609]
71,[0.00576609]
72,[0.00576609]
73,[0.00576609]
74,[0.00576609]
75,[0.00576609]
76,[0.00576609]
77,[0.00576609]
78,[0.00576609]
79,[0.00576609]
80,[0.00576609]
81,[0.00576609]
82,[0.00576609]
83,[0.00576609]
84,[0.00576609]
85,[0.00576609]
86,[0.00576609]
87,[0.00576609]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
0,[0.09556177]
1,[0.09556177]
2,[0.04962585]
3,[0.04962585]
4,[0.00221668]
5,[0.00221668]
6,[0.00221668]
7,[0.00221668]
8,[0.00221668]
9,[0.00221668]
10,[0.00221668]
11,[0.00221668]
12,[0.00221668]
13,[0.00221668]
14,[0.00221668]
15,[0.00221668]
16,[0.00221668]
17,[0.00221668]
18,[0.00221668]
19,[0.00221668]
20,[0.00221668]
21,[0.00221668]
22,[0.00221668]
23,[0.00221668]
24,[0.00221668]
25,[0.00221668]
26,[0.00221668]
27,[0.00221668]
28,[0.00221668]
29,[0.00221668]
30,[0.00221668]
31,[0.00221668]
32,[0.00221668]
33,[0.00221668]
34,[0.00221668]
35,[0.00221668]
36,[0.00221668]
37,[0.00221668]
38,[0.00221668]
39,[0.00221668]
40,[0.00221668]
41,[0.00221668]
42,[0.00221668]
43,[0.00221668]
44,[0.00221668]
45,[0.00221668]
46,[0.00221668]
47,[0.00221668]
48,[0.00221668]
49,[0.00221668]
50,[0.00221668]
51,[0.00221668]
52,[0.00221668]
53,[0.00221668]
54,[0.00221668]
55,[0.00221668]
56,[0.00221668]
57,[0.00221668]
58,[0.00221668]
59,[0.00221668]
60,[0.00221668]
61,[0.00221668]
62,[0.00221668]
63,[0.00221668]
64,[0.00221668]
65,[0.00221668]
66,[0.00221668]
67,[0.00221668]
68,[0.00221668]
69,[0.00221668]
70,[0.00221668]
71,[0.00221668]
72,[0.00221668]
73,[0.00221668]
74,[0.00221668]
75,[0.00221668]
76,[0.00221668]
77,[0.00221668]
78,[0.00221668]
79,[0.00221668]
80,[0.00221668]
81,[0.00221668]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
