Step,Regret
45,[0.0060636]
46,[0.0060636]
47,[0.0060636]
48,[0.0060636]
49,[0.0060636]
50,[0.0060636]
51,[0.0060636]
52,[0.0060636]
53,[0.0060636]
54,[0.0060636]
55,[0.0060636]
56,[0.0060636]
57,[0.0060636]
58,[0.00262137]
59,[0.00262137]
60,[0.00262137]
61,[0.00262137]
62,[0.00262137]
63,[0.00262137]
64,[0.00262137]
65,[0.00262137]
66,[0.00262137]
67,[0.00262137]
68,[0.00262137]
69,[0.00262137]
70,[0.00262137]
71,[0.00262137]
72,[0.00262137]
73,[0.00262137]
74,[0.00262137]
75,[0.00262137]
76,[0.00262137]
77,[0.00262137]
78,[0.00262137]
79,[0.00262137]
80,[0.00262137]
81,[0.00262137]
82,[0.00262137]
83,[0.00262137]
84,[0.00262137]
85,[0.00262137]
86,[0.00262137]
87,[0.00262137]
88,[0.00262137]
89,[0.00262137]
90,[0.00262137]
91,[0.00262137]
92,[0.00262137]
93,[0.00262137]
94,[0.00262137]
95,[0.00262137]
96,[0.00262137]
97,[0.00262137]
98,[0.00262137]
99,[0.00262137]
100,[0.00262137]
101,[0.00262137]
102,[0.00262137]
103,[0.00262137]
104,[0.00262137]
105,[0.00262137]
106,[0.00262137]
107,[0.00262137]
108,[0.00262137]
109,[0.00262137]
110,[0.00262137]
111,[0.00262137]
112,[0.00262137]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
0,[0.10115488]
1,[0.10115488]
2,[0.10115488]
3,[0.10115488]
4,[0.10115488]
5,[0.10115488]
6,[0.10115488]
7,[0.10115488]
8,[0.01293766]
9,[0.01293766]
10,[0.01293766]
11,[0.01293766]
12,[0.01293766]
13,[0.01293766]
14,[0.01293766]
15,[0.01293766]
16,[0.01293766]
17,[0.00444509]
18,[0.00444509]
19,[0.00444509]
20,[0.00444509]
21,[0.00444509]
22,[0.00444509]
23,[0.00444509]
24,[0.00444509]
25,[0.00444509]
26,[0.00444509]
27,[0.00444509]
28,[0.00444509]
29,[0.00444509]
30,[0.00444509]
31,[0.00444509]
32,[0.00444509]
33,[0.00444509]
34,[0.00444509]
35,[0.00444509]
36,[0.00444509]
37,[0.00444509]
38,[0.00444509]
39,[0.00444509]
40,[0.00444509]
41,[0.00444509]
42,[0.00444509]
43,[0.00444509]
44,[0.00444509]
45,[0.00444509]
46,[0.00444509]
47,[0.00444509]
48,[0.00444509]
49,[0.00444509]
50,[0.00444509]
51,[0.00444509]
52,[0.00444509]
53,[0.00444509]
54,[0.00444509]
55,[0.00444509]
56,[0.00444509]
57,[0.00444509]
58,[0.00444509]
59,[0.00444509]
60,[0.00444509]
61,[0.00444509]
62,[0.00444509]
63,[0.00444509]
64,[0.00444509]
65,[0.00444509]
66,[0.00444509]
67,[0.00444509]
68,[0.00444509]
69,[0.00444509]
70,[0.00444509]
71,[0.00444509]
72,[0.00444509]
73,[0.00444509]
74,[0.00444509]
75,[0.00444509]
76,[0.00444509]
77,[0.00444509]
78,[0.00444509]
79,[0.00444509]
80,[0.00444509]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
0,[0.18716579]
1,[0.18716579]
2,[0.18716579]
3,[0.10951115]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.24962093]
1,[0.24962093]
2,[0.19059778]
3,[0.13443845]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.27538444]
1,[0.20431217]
2,[0.12456446]
3,[0.12456446]
4,[0.03328687]
5,[0.03328687]
6,[0.03328687]
7,[0.03328687]
8,[0.03328687]
9,[0.03328687]
10,[0.03328687]
11,[0.03328687]
12,[0.03328687]
13,[0.03328687]
14,[0.03328687]
15,[0.03328687]
16,[0.03328687]
17,[0.03328687]
18,[0.03328687]
19,[0.03328687]
20,[0.03328687]
21,[0.03328687]
22,[0.03328687]
23,[0.03328687]
24,[0.03328687]
25,[0.03328687]
26,[0.03328687]
27,[0.03328687]
28,[0.03328687]
29,[0.03328687]
30,[0.03328687]
31,[0.03328687]
32,[0.03328687]
33,[0.03328687]
34,[0.03328687]
35,[0.03328687]
36,[0.03328687]
37,[0.03328687]
38,[0.03328687]
39,[0.03328687]
40,[0.03328687]
41,[0.03328687]
42,[0.03328687]
43,[0.03328687]
44,[0.03328687]
45,[0.03328687]
46,[0.03328687]
47,[0.03328687]
48,[0.03328687]
49,[0.03328687]
50,[0.03328687]
51,[0.03328687]
52,[0.03328687]
53,[0.03328687]
54,[0.03328687]
55,[0.03328687]
56,[0.03328687]
57,[0.03328687]
58,[0.03328687]
59,[0.03328687]
60,[0.03328687]
61,[0.03328687]
62,[0.03328687]
63,[0.03328687]
64,[0.03328687]
65,[0.03328687]
66,[0.03328687]
67,[0.03328687]
68,[0.03328687]
69,[0.03328687]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
0,[0.07192015]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.09008464]
1,[0.09008464]
2,[0.04764225]
3,[0.04764225]
4,[0.0149083]
5,[0.0149083]
6,[0.0149083]
7,[0.0149083]
8,[0.00465027]
9,[0.00465027]
10,[0.00465027]
11,[0.00465027]
12,[0.00465027]
13,[0.00465027]
14,[0.00465027]
15,[0.00465027]
16,[0.00465027]
17,[0.00465027]
18,[0.00465027]
19,[0.00465027]
20,[0.00465027]
21,[0.00465027]
22,[0.00465027]
23,[0.00465027]
24,[0.00465027]
25,[0.00465027]
26,[0.00465027]
27,[0.00465027]
28,[0.00465027]
29,[0.00465027]
30,[0.00465027]
31,[0.00465027]
32,[0.00465027]
33,[0.00465027]
34,[0.00465027]
35,[0.00465027]
36,[0.00465027]
37,[0.00465027]
38,[0.00465027]
39,[0.00465027]
40,[0.00465027]
41,[0.00465027]
42,[0.00465027]
43,[0.00465027]
44,[0.00465027]
45,[0.00465027]
46,[0.00465027]
47,[0.00465027]
48,[0.00465027]
49,[0.00465027]
50,[0.00465027]
51,[0.00465027]
52,[0.00465027]
53,[0.00465027]
54,[0.00465027]
55,[0.00465027]
56,[0.00465027]
57,[0.00465027]
58,[0.00465027]
59,[0.00465027]
60,[0.00465027]
61,[0.00465027]
62,[0.00465027]
63,[0.00465027]
64,[0.00465027]
65,[0.00465027]
66,[0.00465027]
67,[0.00465027]
68,[0.00465027]
69,[0.00465027]
70,[0.00465027]
71,[0.00465027]
72,[0.00465027]
73,[0.00465027]
74,[0.00465027]
75,[0.00465027]
76,[0.00465027]
77,[0.00465027]
78,[0.00465027]
79,[0.00465027]
80,[0.00465027]
81,[0.00465027]
82,[0.00465027]
83,[0.00465027]
84,[0.00430766]
85,[0.00430766]
86,[0.00430766]
87,[0.00430766]
88,[0.00430766]
89,[0.00430766]
90,[0.00430766]
91,[0.00430766]
92,[0.00430766]
93,[0.00430766]
94,[0.00430766]
95,[0.00430766]
96,[0.00430766]
97,[0.00430766]
98,[0.00430766]
99,[0.00430766]
100,[0.00430766]
101,[0.00430766]
102,[0.00430766]
103,[0.00430766]
104,[0.00430766]
105,[0.00430766]
106,[0.00430766]
107,[0.00430766]
108,[0.00430766]
109,[0.00430766]
110,[0.00430766]
111,[0.00430766]
112,[0.00430766]
113,[0.00430766]
114,[0.00430766]
115,[0.00430766]
116,[0.00430766]
117,[0.00430766]
118,[0.00430766]
119,[0.00430766]
120,[0.00430766]
121,[0.00430766]
122,[0.00430766]
123,[0.00430766]
124,[0.00430766]
125,[0.00430766]
126,[0.00430766]
127,[0.00430766]
128,[0.00430766]
129,[0.00430766]
130,[0.00430766]
131,[0.00430766]
132,[0.00430766]
133,[0.00430766]
134,[0.00430766]
135,[0.00430766]
136,[0.00430766]
137,[0.00430766]
138,[0.00430766]
139,[0.00430766]
140,[0.00430766]
141,[0.00430766]
142,[0.00430766]
143,[0.00430766]
144,[0.00430766]
145,[0.00430766]
146,[0.00430766]
147,[0.00430766]
148,[0.00430766]
149,[0.00430766]
150,[0.00430766]
151,[0.00430766]
152,[0.00430766]
153,[0.00430766]
154,[0.00430766]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
0,[0.08436303]
1,[0.08436303]
2,[0.08436303]
3,[0.00325474]
4,[0.00325474]
5,[0.00325474]
6,[0.00325474]
7,[0.00325474]
8,[0.00325474]
9,[0.00325474]
10,[0.00325474]
11,[0.00325474]
12,[0.00325474]
13,[0.00325474]
14,[0.00325474]
15,[0.00325474]
16,[0.00325474]
17,[0.00325474]
18,[0.00325474]
19,[0.00325474]
20,[0.00325474]
21,[0.00325474]
22,[0.00325474]
23,[0.00325474]
24,[0.00325474]
25,[0.00325474]
26,[0.00325474]
27,[0.00325474]
28,[0.00325474]
29,[0.00325474]
30,[0.00325474]
31,[0.00325474]
32,[0.00325474]
33,[0.00325474]
34,[0.00325474]
35,[0.00325474]
36,[0.00325474]
37,[0.00325474]
38,[0.00325474]
39,[0.00325474]
40,[0.00325474]
41,[0.00325474]
42,[0.00325474]
43,[0.00325474]
44,[0.00325474]
45,[0.00325474]
46,[0.00325474]
47,[0.00325474]
48,[0.00325474]
49,[0.00325474]
50,[0.00325474]
51,[0.00325474]
52,[0.00325474]
53,[0.00325474]
54,[0.00325474]
55,[0.00325474]
56,[0.00325474]
57,[0.00325474]
58,[0.00325474]
59,[0.00325474]
60,[0.00325474]
61,[0.00325474]
62,[0.00325474]
63,[0.00318272]
64,[0.00318272]
65,[0.00318272]
66,[0.00318272]
67,[0.00318272]
68,[0.00318272]
69,[0.00318272]
70,[0.00318272]
71,[0.00318272]
72,[0.00318272]
73,[0.00318272]
74,[0.00318272]
75,[0.00318272]
76,[0.00318272]
77,[0.00318272]
78,[0.00318272]
79,[0.00318272]
80,[0.00318272]
81,[0.00318272]
82,[0.00318272]
83,[0.00318272]
84,[0.00318272]
85,[0.00318272]
86,[0.00318272]
87,[0.00318272]
88,[0.00318272]
89,[0.00318272]
90,[0.00318272]
91,[0.00318272]
92,[0.00318272]
93,[0.00318272]
94,[0.00318272]
95,[0.00318272]
96,[0.00318272]
97,[0.00318272]
98,[0.00318272]
99,[0.00318272]
100,[0.00318272]
101,[0.00318272]
102,[0.00318272]
103,[0.00318272]
104,[0.00318272]
105,[0.00318272]
106,[0.00318272]
107,[0.00318272]
108,[0.00318272]
109,[0.00318272]
110,[0.00318272]
111,[0.00318272]
112,[0.00318272]
113,[0.00318272]
114,[0.00318272]
115,[0.00318272]
116,[0.00318272]
117,[0.00318272]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
0,[0.12863626]
1,[0.12863626]
2,[0.12863626]
3,[0.12863626]
4,[0.12863626]
5,[0.00366567]
6,[0.00366567]
7,[0.00366567]
8,[0.00366567]
9,[0.00366567]
10,[0.00366567]
11,[0.00366567]
12,[0.00366567]
13,[0.00366567]
14,[0.00366567]
15,[0.00366567]
16,[0.00366567]
17,[0.00366567]
18,[0.00366567]
19,[0.00366567]
20,[0.00366567]
21,[0.00366567]
22,[0.00366567]
23,[0.00366567]
24,[0.00366567]
25,[0.00366567]
26,[0.00366567]
27,[0.00366567]
28,[0.00366567]
29,[0.00366567]
30,[0.00366567]
31,[0.00366567]
32,[0.00366567]
33,[0.00366567]
34,[0.00366567]
35,[0.00366567]
36,[0.00366567]
37,[0.00366567]
38,[0.00366567]
39,[0.00366567]
40,[0.00366567]
41,[0.00366567]
42,[0.00366567]
43,[0.00366567]
44,[0.00366567]
45,[0.00366567]
46,[0.00366567]
47,[0.00366567]
48,[0.00366567]
49,[0.00366567]
50,[0.00366567]
51,[0.00366567]
52,[0.00366567]
53,[0.00366567]
54,[0.00366567]
55,[0.00366567]
56,[0.00366567]
57,[0.00366567]
58,[0.00366567]
59,[0.00366567]
60,[0.00366567]
61,[0.00291784]
62,[0.00291784]
63,[0.00291784]
64,[0.00291784]
65,[0.00291784]
66,[0.00291784]
67,[0.00291784]
68,[0.00291784]
69,[0.00291784]
70,[0.00291784]
71,[0.00291784]
72,[0.00291784]
73,[0.00291784]
74,[0.00291784]
75,[0.00291784]
76,[0.00291784]
77,[0.00291784]
78,[0.00291784]
79,[0.00291784]
80,[0.00291784]
81,[0.00291784]
82,[0.00291784]
83,[0.00291784]
84,[0.00291784]
85,[0.00291784]
86,[0.00291784]
87,[0.00291784]
88,[0.00291784]
89,[0.00291784]
90,[0.00291784]
91,[0.00291784]
92,[0.00291784]
93,[0.00291784]
94,[0.00291784]
95,[0.00291784]
96,[0.00291784]
97,[0.00291784]
98,[0.00291784]
99,[0.00291784]
100,[0.00291784]
101,[0.00291784]
102,[0.00291784]
103,[0.00291784]
104,[0.00291784]
105,[0.00291784]
106,[0.00291784]
107,[0.00291784]
108,[0.00291784]
109,[0.00291784]
110,[0.00291784]
111,[0.00291784]
112,[0.00291784]
113,[0.00291784]
114,[0.00291784]
115,[0.00291784]
116,[0.00291784]
117,[0.00291784]
118,[0.00291784]
119,[0.00291784]
120,[0.00291784]
121,[0.00291784]
122,[0.00291784]
123,[0.00291784]
124,[0.00291784]
125,[0.00291784]
126,[0.00291784]
127,[0.00291784]
128,[0.00291784]
129,[0.00291784]
130,[0.00291784]
131,[0.00291784]
132,[0.00291784]
133,[0.00291784]
134,[0.00291784]
135,[0.00291784]
136,[0.00291784]
137,[0.00291784]
138,[0.00291784]
139,[0.00291784]
140,[0.00291784]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
0,[0.08220486]
1,[0.04011473]
2,[0.04011473]
3,[0.04011473]
4,[0.04011473]
5,[0.04011473]
6,[0.04011473]
7,[0.04011473]
8,[0.04011473]
9,[0.04011473]
10,[0.00290922]
11,[0.00290922]
12,[0.00290922]
13,[0.00290922]
14,[0.00290922]
15,[0.00290922]
16,[0.00290922]
17,[0.00290922]
18,[0.00290922]
19,[0.00290922]
20,[0.00290922]
21,[0.00290922]
22,[0.00290922]
23,[0.00290922]
24,[0.00290922]
25,[0.00290922]
26,[0.00290922]
27,[0.00290922]
28,[0.00290922]
29,[0.00290922]
30,[0.00290922]
31,[0.00290922]
32,[0.00290922]
33,[0.00290922]
34,[0.00290922]
35,[0.00290922]
36,[0.00290922]
37,[0.00290922]
38,[0.00290922]
39,[0.00290922]
40,[0.00290922]
41,[0.00290922]
42,[0.00290922]
43,[0.00290922]
44,[0.00290922]
45,[0.00290922]
46,[0.00290922]
47,[0.00290922]
48,[0.00290922]
49,[0.00290922]
50,[0.00290922]
51,[0.00290922]
52,[0.00290922]
53,[0.00290922]
54,[0.00290922]
55,[0.00290922]
56,[0.00290922]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
0,[0.18031216]
1,[0.18031216]
2,[0.15070414]
3,[0.15070414]
4,[0.15070414]
5,[0.02846395]
6,[0.02846395]
7,[0.02846395]
8,[0.02846395]
9,[0.02846395]
10,[0.02846395]
11,[0.02846395]
12,[0.02846395]
13,[0.02846395]
14,[0.02846395]
15,[0.02846395]
16,[0.02846395]
17,[0.02846395]
18,[0.02846395]
19,[0.02846395]
