Step,Regret
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.04137698]
2,[0.04137698]
3,[0.04137698]
4,[0.04137698]
5,[0.04137698]
6,[0.01064634]
7,[0.01064634]
8,[0.01064634]
9,[0.01064634]
10,[0.01064634]
11,[0.01064634]
12,[0.01064634]
13,[0.01064634]
14,[0.01064634]
15,[0.01064634]
16,[0.01064634]
17,[0.01064634]
18,[0.01064634]
19,[0.01064634]
20,[0.01064634]
21,[0.01064634]
22,[0.01064634]
23,[0.01064634]
24,[0.01064634]
25,[0.01064634]
26,[0.01064634]
27,[0.01064634]
28,[0.01064634]
29,[0.01064634]
30,[0.01064634]
31,[0.01064634]
32,[0.01064634]
33,[0.00538544]
34,[0.00538544]
35,[0.00538544]
36,[0.00538544]
37,[0.00538544]
38,[0.00538544]
39,[0.00538544]
40,[0.00538544]
41,[0.00538544]
42,[0.00538544]
43,[0.00538544]
44,[0.00538544]
45,[0.00538544]
46,[0.00538544]
47,[0.00538544]
48,[0.00538544]
49,[0.00538544]
50,[0.00538544]
51,[0.00538544]
52,[0.00538544]
53,[0.00538544]
54,[0.00538544]
55,[0.00538544]
56,[0.00538544]
57,[0.00538544]
58,[0.00538544]
59,[0.00538544]
60,[0.00538544]
61,[0.00538544]
62,[0.00538544]
63,[0.00538544]
64,[0.00538544]
65,[0.00538544]
66,[0.00538544]
67,[0.00538544]
68,[0.00538544]
69,[0.00538544]
70,[0.00538544]
71,[0.00538544]
72,[0.00538544]
73,[0.00538544]
74,[0.00538544]
75,[0.00538544]
76,[0.00538544]
77,[0.00538544]
78,[0.00538544]
79,[0.00538544]
80,[0.00538544]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.04113764]
2,[0.03063549]
3,[0.03063549]
4,[0.03063549]
5,[0.03063549]
6,[0.03063549]
7,[0.03063549]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.14024858]
2,[0.11435541]
3,[0.11435541]
4,[0.11435541]
5,[0.06409985]
6,[0.06409985]
7,[0.06409985]
8,[0.06409985]
9,[0.06409985]
10,[0.06409985]
11,[0.06409985]
12,[0.06409985]
13,[0.06409985]
14,[0.06409985]
15,[0.06409985]
16,[0.06409985]
17,[0.06409985]
18,[0.06409985]
19,[0.06409985]
20,[0.06409985]
21,[0.06409985]
22,[0.06409985]
23,[0.06409985]
24,[0.06409985]
25,[0.06409985]
26,[0.06409985]
27,[0.06409985]
28,[0.06409985]
29,[0.06409985]
30,[0.06409985]
31,[0.06409985]
32,[0.06409985]
33,[0.06409985]
34,[0.06409985]
35,[0.06409985]
36,[0.06409985]
37,[0.06409985]
38,[0.06409985]
39,[0.06409985]
40,[0.06409985]
41,[0.04525186]
42,[0.04525186]
43,[0.04525186]
44,[0.04525186]
45,[0.04525186]
46,[0.04525186]
47,[0.04525186]
48,[0.04525186]
49,[0.04525186]
50,[0.04525186]
51,[0.04525186]
52,[0.04525186]
53,[0.04525186]
54,[0.04525186]
55,[0.04525186]
56,[0.04525186]
57,[0.04525186]
58,[0.04525186]
59,[0.04525186]
60,[0.04525186]
61,[0.04525186]
62,[0.04525186]
63,[0.04525186]
64,[0.04525186]
65,[0.04525186]
66,[0.04525186]
67,[0.04525186]
68,[0.04525186]
69,[0.04525186]
70,[0.04525186]
71,[0.04525186]
72,[0.04525186]
73,[0.04525186]
74,[0.04525186]
75,[0.04525186]
76,[0.04525186]
77,[0.04525186]
78,[0.04525186]
79,[0.04525186]
80,[0.04525186]
81,[0.04525186]
82,[0.04525186]
83,[0.04525186]
84,[0.04525186]
85,[0.04525186]
86,[0.04525186]
87,[0.04525186]
88,[0.04525186]
89,[0.04525186]
90,[0.04525186]
91,[0.04525186]
92,[0.04525186]
93,[0.04525186]
94,[0.04525186]
95,[0.04525186]
96,[0.04525186]
97,[0.04525186]
98,[0.04525186]
99,[0.04525186]
100,[0.04525186]
101,[0.04525186]
102,[0.04525186]
103,[0.04525186]
104,[0.04525186]
105,[0.04525186]
106,[0.04525186]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
1,[0.10396961]
2,[0.08825134]
3,[0.08825134]
4,[0.08825134]
5,[0.08825134]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.08567318]
2,[0.05468685]
3,[0.05468685]
4,[0.05468685]
5,[0.04444295]
6,[0.04444295]
7,[0.03241405]
8,[0.03241405]
9,[0.03241405]
10,[0.0296834]
11,[0.0296834]
12,[0.0296834]
13,[0.0296834]
14,[0.0296834]
15,[0.0296834]
16,[0.0296834]
17,[0.01920322]
18,[0.01920322]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.06544744]
2,[0.06544744]
3,[0.06544744]
4,[0.06544744]
5,[0.06544744]
6,[0.06544744]
7,[0.06544744]
8,[0.0032469]
9,[0.0032469]
10,[0.0032469]
11,[0.0032469]
12,[0.0032469]
13,[0.0032469]
14,[0.0032469]
15,[0.0032469]
16,[0.0032469]
17,[0.0032469]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.12620787]
2,[0.12620787]
3,[0.12620787]
4,[0.12620787]
5,[0.12620787]
6,[0.12620787]
7,[0.12620787]
8,[0.06325074]
9,[0.06325074]
10,[0.06325074]
11,[0.05522702]
12,[0.05522702]
13,[0.05522702]
14,[0.05522702]
15,[0.05522702]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
1,[0.05181449]
2,[0.05181449]
3,[0.05181449]
4,[0.05181449]
5,[0.05181449]
6,[0.05181449]
7,[0.05181449]
8,[0.05181449]
9,[0.05181449]
10,[0.05181449]
11,[0.05181449]
12,[0.05181449]
13,[0.05181449]
14,[0.05181449]
15,[0.05181449]
16,[0.05181449]
17,[0.05181449]
18,[0.05181449]
19,[0.05181449]
20,[0.03141215]
21,[0.03141215]
22,[0.03141215]
23,[0.03141215]
24,[0.03141215]
25,[0.03141215]
26,[0.03141215]
27,[0.03141215]
28,[0.03141215]
29,[0.03141215]
30,[0.03141215]
31,[0.03141215]
32,[0.03141215]
33,[0.03141215]
34,[0.03141215]
35,[0.03141215]
36,[0.03141215]
37,[0.03141215]
38,[0.03141215]
39,[0.03141215]
40,[0.03141215]
41,[0.03141215]
42,[0.03141215]
43,[0.03141215]
44,[0.03141215]
45,[0.03141215]
46,[0.00827687]
47,[0.00827687]
48,[0.00827687]
49,[0.00827687]
50,[0.00827687]
51,[0.00827687]
52,[0.00827687]
53,[0.00827687]
54,[0.00827687]
55,[0.00827687]
56,[0.00827687]
57,[0.00827687]
58,[0.00827687]
59,[0.00827687]
60,[0.00827687]
61,[0.00827687]
62,[0.00827687]
63,[0.00827687]
64,[0.00827687]
65,[0.00827687]
66,[0.00827687]
67,[0.00827687]
68,[0.00827687]
69,[0.00827687]
70,[0.00827687]
71,[0.00827687]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
1,[0.07848406]
2,[0.04351711]
3,[0.04351711]
4,[0.04351711]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.16111533]
2,[0.06824389]
3,[0.06824389]
4,[0.06824389]
5,[0.06824389]
6,[0.06824389]
7,[0.06326795]
8,[0.06326795]
9,[0.04574931]
10,[0.04574931]
11,[0.04574931]
12,[0.03249413]
13,[0.03249413]
14,[0.03249413]
15,[0.03249413]
16,[0.03037621]
17,[0.0278794]
18,[0.0278794]
19,[0.0278794]
20,[0.0278794]
21,[0.02242751]
22,[0.02242751]
23,[0.02242751]
24,[0.02242751]
25,[0.01926636]
26,[0.01926636]
27,[0.01926636]
28,[0.01926636]
29,[0.01926636]
30,[0.01926636]
31,[0.01926636]
32,[0.01926636]
33,[0.01926636]
34,[0.01926636]
35,[0.01926636]
36,[0.01926636]
37,[0.01926636]
38,[0.01926636]
39,[0.01926636]
40,[0.01926636]
41,[0.01926636]
42,[0.01926636]
43,[0.01926636]
44,[0.01926636]
45,[0.01926636]
46,[0.00563931]
47,[0.00563931]
48,[0.00563931]
49,[0.00563931]
50,[0.00563931]
51,[0.00563931]
52,[0.00563931]
53,[0.00563931]
54,[0.00563931]
55,[0.00563931]
56,[0.00563931]
57,[0.00563931]
58,[0.00563931]
59,[0.00563931]
60,[0.00563931]
61,[0.00563931]
62,[0.00563931]
63,[0.00563931]
64,[0.00563931]
65,[0.00563931]
66,[0.00563931]
67,[0.00563931]
68,[0.00563931]
69,[0.00563931]
70,[0.00563931]
71,[0.00563931]
72,[0.00563931]
73,[0.00563931]
74,[0.00563931]
75,[0.00563931]
76,[0.00563931]
77,[0.00563931]
78,[0.00563931]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
1,[0.01703418]
2,[0.01703418]
3,[0.01703418]
4,[0.01703418]
5,[0.01703418]
6,[0.01703418]
7,[0.01703418]
8,[0.01703418]
9,[0.01703418]
10,[0.01419388]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.14834839]
2,[0.14834839]
3,[0.01697423]
4,[0.01697423]
5,[0.01697423]
6,[0.01697423]
7,[0.01697423]
8,[0.01697423]
9,[0.01697423]
10,[0.01697423]
11,[0.01697423]
12,[0.01697423]
13,[0.01697423]
14,[0.01697423]
15,[0.01697423]
16,[0.01697423]
17,[0.01697423]
18,[0.01697423]
19,[0.01525546]
20,[0.01525546]
21,[0.01525546]
22,[0.01525546]
23,[0.01525546]
24,[0.01525546]
25,[0.01525546]
26,[0.01525546]
27,[0.01525546]
28,[0.01525546]
29,[0.01525546]
30,[0.01525546]
31,[0.01525546]
32,[0.01525546]
33,[0.01525546]
34,[0.01525546]
35,[0.01525546]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.06222788]
2,[0.06222788]
3,[0.06222788]
4,[0.06222788]
5,[0.06222788]
6,[0.06222788]
7,[0.06222788]
8,[0.04317919]
9,[0.04317919]
10,[0.04317919]
11,[0.04317919]
12,[0.04317919]
13,[0.04317919]
14,[0.04317919]
15,[0.04317919]
16,[0.04317919]
17,[0.04317919]
18,[0.04317919]
19,[0.04317919]
20,[0.04317919]
21,[0.04317919]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
1,[0.03061954]
2,[0.03061954]
3,[0.03061954]
4,[0.03061954]
5,[0.03061954]
6,[0.03061954]
7,[0.03061954]
8,[0.03061954]
9,[0.03061954]
10,[0.03061954]
