Step,Regret
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
0,[0.12449969]
1,[0.12449969]
2,[0.12449969]
3,[0.02817454]
4,[0.02553134]
5,[0.00110874]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.02410106]
1,[0.02410106]
2,[0.02410106]
3,[0.02410106]
4,[0.02410106]
5,[0.02410106]
6,[0.02410106]
7,[0.02410106]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.02556442]
1,[0.02556442]
2,[0.02556442]
3,[0.00194415]
4,[0.00194415]
5,[0.00194415]
6,[0.00194415]
7,[0.00194415]
8,[0.00194415]
9,[0.00194415]
10,[0.00194415]
11,[0.00194415]
12,[0.00194415]
13,[0.00194415]
14,[0.00194415]
15,[0.00194415]
16,[0.00194415]
17,[0.00194415]
18,[0.00194415]
19,[0.00194415]
20,[0.00194415]
21,[0.00194415]
22,[0.00194415]
23,[0.00194415]
24,[0.00194415]
25,[0.00194415]
26,[0.00194415]
27,[0.00194415]
28,[0.00194415]
29,[0.00194415]
30,[0.00194415]
31,[0.00194415]
32,[0.00194415]
33,[0.00194415]
34,[0.00194415]
35,[0.00194415]
36,[0.00194415]
37,[0.00194415]
38,[0.00194415]
39,[0.00194415]
40,[0.00194415]
41,[0.00194415]
42,[0.00194415]
43,[0.00194415]
44,[0.00194415]
45,[0.00194415]
46,[0.00194415]
47,[0.00194415]
48,[0.00194415]
49,[0.00194415]
50,[0.00194415]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
0,[0.04922071]
1,[0.04922071]
2,[0.04922071]
3,[0.04922071]
4,[0.04922071]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.01661126]
1,[0.01661126]
2,[0.00145369]
3,[0.00145369]
4,[0.00145369]
5,[0.00145369]
6,[0.00145369]
7,[0.00145369]
8,[0.00145369]
9,[0.00145369]
10,[0.00145369]
11,[0.00145369]
12,[0.00145369]
13,[0.00145369]
14,[0.00145369]
15,[0.00145369]
16,[0.00145369]
17,[0.00145369]
18,[0.00145369]
19,[0.00145369]
20,[0.00145369]
21,[0.00145369]
22,[0.00145369]
23,[0.00145369]
24,[0.00145369]
25,[0.00145369]
26,[0.00145369]
27,[0.00145369]
28,[0.00145369]
29,[0.00145369]
30,[0.00145369]
31,[0.00145369]
32,[0.00145369]
33,[0.00145369]
34,[0.00145369]
35,[0.00145369]
36,[0.00145369]
37,[0.00145369]
38,[0.00145369]
39,[0.00145369]
40,[0.00145369]
41,[0.00145369]
42,[0.00145369]
43,[0.00145369]
44,[0.00145369]
45,[0.00145369]
46,[0.00145369]
47,[0.00145369]
48,[0.00145369]
49,[0.00145369]
50,[0.00145369]
51,[0.00102855]
52,[0.00102855]
53,[0.00102855]
54,[0.00102855]
55,[0.00102855]
56,[0.00102855]
57,[0.00102855]
58,[0.00102855]
59,[0.00102855]
60,[0.00102855]
61,[0.00102855]
62,[0.00102855]
63,[0.00102855]
64,[0.00102855]
65,[0.00102855]
66,[0.00102855]
67,[0.00102855]
68,[0.00102855]
69,[0.00102855]
70,[0.00102855]
71,[0.00102855]
72,[0.00102855]
73,[0.00102855]
74,[0.00102855]
75,[0.00102855]
76,[0.00102855]
77,[0.00102855]
78,[0.00102855]
79,[0.00102855]
80,[0.00102855]
81,[0.00102855]
82,[0.00102855]
83,[0.00102855]
84,[0.00102855]
85,[0.00102855]
86,[0.00102855]
87,[0.00031864]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
0,[0.35517163]
1,[0.35517163]
2,[0.35517163]
3,[0.27821439]
4,[0.27274011]
5,[0.06869261]
6,[0.06722474]
7,[0.02266781]
8,[0.02266781]
9,[0.00707399]
10,[0.00570611]
11,[0.00063373]
12,[0.00063373]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
0,[0.00578492]
1,[0.00578492]
2,[0.00578492]
3,[0.00578492]
4,[0.00452777]
5,[0.00452777]
6,[0.00452777]
7,[0.00452777]
8,[0.00452777]
9,[0.00452777]
10,[0.00452777]
11,[0.00452777]
12,[0.00452777]
13,[0.00452777]
14,[0.00452777]
15,[0.00452777]
16,[0.00452777]
17,[0.00452777]
18,[0.00452777]
19,[0.00452777]
20,[0.00452777]
21,[0.00452777]
22,[0.00452777]
23,[0.00452777]
24,[0.00452777]
25,[0.00452777]
26,[0.00452777]
27,[0.00452777]
28,[0.00452777]
29,[0.00452777]
30,[0.00452777]
31,[0.00452777]
32,[0.00452777]
33,[0.00452777]
34,[0.00452777]
35,[0.00452777]
36,[0.00452777]
37,[0.00452777]
38,[0.00452777]
39,[0.00452777]
40,[0.00452777]
41,[0.00452777]
42,[0.00452777]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
0,[0.13378328]
1,[0.13378328]
2,[0.04829576]
3,[0.04829576]
4,[0.04829576]
5,[0.04829576]
6,[0.04829576]
7,[0.04829576]
8,[0.04829576]
9,[0.04829576]
10,[0.04829576]
11,[0.04829576]
12,[0.04829576]
13,[5.2562922e-06]
14,[5.2562922e-06]
15,[5.2562922e-06]
16,[5.2562922e-06]
17,[5.2562922e-06]
18,[5.2562922e-06]
19,[5.2562922e-06]
20,[5.2562922e-06]
21,[5.2562922e-06]
22,[5.2562922e-06]
23,[5.2562922e-06]
24,[5.2562922e-06]
25,[5.2562922e-06]
26,[5.2562922e-06]
27,[5.2562922e-06]
28,[5.2562922e-06]
29,[5.2562922e-06]
30,[5.2562922e-06]
31,[5.2562922e-06]
32,[5.2562922e-06]
33,[5.2562922e-06]
34,[5.2562922e-06]
35,[5.2562922e-06]
36,[5.2562922e-06]
37,[5.2562922e-06]
38,[5.2562922e-06]
39,[5.2562922e-06]
40,[5.2562922e-06]
41,[5.2562922e-06]
42,[5.2562922e-06]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
0,[0.13088884]
1,[0.02341604]
2,[0.00012883]
3,[0.00012883]
4,[0.00012883]
5,[0.00012883]
6,[0.00012883]
7,[0.00012883]
8,[0.00012883]
9,[0.00012883]
10,[0.00012883]
11,[0.00012883]
12,[0.00012883]
13,[0.00012883]
14,[0.00012883]
15,[0.00012883]
16,[0.00012883]
17,[0.00012883]
18,[0.00012883]
19,[0.00012883]
20,[0.00012883]
21,[0.00012883]
22,[0.00012883]
23,[0.00012883]
24,[0.00012883]
25,[0.00012883]
26,[0.00012883]
27,[0.00012883]
28,[0.00012883]
29,[0.00012883]
30,[0.00012883]
31,[0.00012883]
32,[0.00012883]
33,[0.00012883]
34,[0.00012883]
35,[0.00012883]
36,[0.00012883]
37,[0.00012883]
38,[0.00012883]
39,[0.00012883]
40,[0.00012883]
41,[0.00012883]
42,[0.00012883]
43,[0.00012883]
44,[0.00012883]
45,[0.00012883]
46,[0.00012883]
47,[0.00012883]
48,[0.00012883]
49,[0.00012883]
50,[0.00012883]
51,[0.00012883]
52,[0.00012883]
53,[0.00012883]
54,[0.00012883]
55,[0.00012883]
56,[0.00012883]
57,[0.00012883]
58,[0.00012883]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
0,[0.02064861]
1,[0.02064861]
2,[0.00203227]
3,[0.00203227]
4,[0.00203227]
5,[0.00203227]
6,[0.00203227]
7,[0.00203227]
8,[0.00203227]
9,[0.00203227]
10,[0.00203227]
11,[0.00203227]
12,[0.00117881]
13,[0.00117881]
14,[0.00117881]
15,[0.00117881]
16,[0.00117881]
17,[0.00117881]
18,[0.00117881]
19,[0.00117881]
20,[0.00117881]
21,[0.00117881]
22,[0.00117881]
23,[0.00117881]
24,[0.00117881]
25,[0.00117881]
26,[0.00117881]
27,[0.00117881]
28,[0.00117881]
29,[0.00117881]
30,[0.00117881]
31,[0.00117881]
32,[0.00117881]
33,[0.00117881]
34,[0.00117881]
35,[0.00117881]
36,[0.00117881]
37,[0.00117881]
38,[0.00117881]
39,[0.00117881]
40,[0.00117881]
41,[0.00117881]
42,[0.00117881]
43,[0.00117881]
44,[0.00117881]
45,[0.00117881]
46,[0.00117881]
47,[0.00117881]
48,[0.00117881]
49,[0.00117881]
50,[0.00117881]
51,[0.00117881]
52,[0.00117881]
53,[0.00051879]
54,[1.79832608e-07]
55,[3.07421827e-08]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.00533484]
1,[1.05749315e-05]
2,[1.05749315e-05]
3,[1.05749315e-05]
4,[1.05749315e-05]
5,[1.05749315e-05]
6,[1.05749315e-05]
7,[1.05749315e-05]
8,[1.05749315e-05]
9,[1.05749315e-05]
10,[1.05749315e-05]
11,[1.05749315e-05]
12,[1.05749315e-05]
13,[1.05749315e-05]
14,[1.05749315e-05]
15,[1.05749315e-05]
16,[1.05749315e-05]
17,[1.05749315e-05]
18,[1.05749315e-05]
19,[1.05749315e-05]
20,[1.05749315e-05]
21,[1.05749315e-05]
22,[1.05749315e-05]
23,[1.05749315e-05]
24,[1.05749315e-05]
25,[1.05749315e-05]
26,[1.05749315e-05]
27,[1.05749315e-05]
28,[1.05749315e-05]
29,[1.05749315e-05]
30,[1.05749315e-05]
31,[1.05749315e-05]
32,[1.05749315e-05]
33,[1.05749315e-05]
34,[1.05749315e-05]
35,[1.05749315e-05]
36,[1.05749315e-05]
37,[1.05749315e-05]
38,[1.05749315e-05]
39,[1.05749315e-05]
40,[1.05749315e-05]
41,[1.05749315e-05]
42,[1.05749315e-05]
43,[1.05749315e-05]
44,[1.05749315e-05]
45,[1.05749315e-05]
46,[1.05749315e-05]
47,[1.05749315e-05]
48,[1.05749315e-05]
49,[1.05749315e-05]
50,[1.05749315e-05]
51,[1.05749315e-05]
52,[1.05749315e-05]
53,[1.05749315e-05]
54,[1.05749315e-05]
55,[1.05749315e-05]
56,[1.05749315e-05]
57,[1.05749315e-05]
58,[1.05749315e-05]
59,[1.05749315e-05]
60,[1.05749315e-05]
61,[1.05749315e-05]
62,[1.05749315e-05]
63,[1.05749315e-05]
64,[1.05749315e-05]
65,[1.05749315e-05]
66,[1.05749315e-05]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
0,[0.09048448]
1,[0.09048448]
2,[0.00029251]
3,[0.00029251]
4,[0.00029251]
5,[0.00029251]
6,[0.00029251]
7,[0.00029251]
8,[0.00029251]
9,[0.00029251]
10,[0.00029251]
11,[0.00029251]
12,[0.00029251]
13,[0.00029251]
14,[0.00029251]
15,[0.00029251]
16,[0.00029251]
17,[0.00029251]
18,[0.00029251]
19,[0.00029251]
20,[0.00029251]
21,[0.00029251]
22,[0.00029251]
23,[0.00029251]
24,[0.00029251]
25,[0.00029251]
26,[0.00029251]
27,[0.00029251]
28,[0.00029251]
29,[0.00029251]
30,[0.00029251]
31,[0.00029251]
32,[0.00029251]
33,[0.00029251]
34,[0.00029251]
35,[0.00029251]
36,[0.00029251]
37,[0.00029251]
38,[0.00029251]
39,[0.00029251]
40,[0.00029251]
41,[0.00029251]
42,[0.00029251]
43,[0.00029251]
44,[0.00029251]
45,[0.00029251]
46,[0.00029251]
47,[0.00029251]
48,[0.00029251]
49,[0.00029251]
50,[0.00029251]
51,[0.00029251]
52,[0.00029251]
53,[0.00029251]
54,[0.00029251]
55,[0.00029251]
56,[0.00029251]
57,[0.00029251]
58,[0.00029251]
59,[0.00029251]
60,[0.00029251]
61,[0.00029251]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
0,[0.09362613]
1,[0.09362613]
2,[0.00467326]
3,[0.00467326]
4,[0.00467326]
5,[0.00467326]
6,[0.00467326]
7,[0.00467326]
8,[0.00467326]
9,[0.00467326]
10,[0.00467326]
11,[0.00124564]
12,[0.00124564]
13,[0.00124564]
14,[0.00124564]
15,[0.00124564]
16,[0.00124564]
17,[0.00124564]
18,[0.00124564]
19,[0.00124564]
20,[0.00124564]
21,[0.00124564]
22,[0.00124564]
23,[0.00124564]
24,[0.00124564]
25,[0.00124564]
26,[0.00124564]
27,[0.00124564]
28,[0.00124564]
29,[0.00124564]
30,[0.00059177]
31,[0.00027294]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
